collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8464814814814815,1,31.84,198.5857701383715,234.60143486046948,62.71,1342.0,"Hungary, HU",0.993836,51401216
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 PCIE,0.8569814814814813,1,40.0,89.10605226879355,103.97663682855095,125.67,671.0,"Japan, JP",0.9938293,47909257
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.8571108148148148,1,23.99,98.60995386478149,115.04924702891178,62.88,703.65,"Texas, US",0.9972398,46126405
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8660444444444445,1,31.84,81.75958749859787,94.40576407258811,251.52,6520.0,"Texas, US",0.9941322,38001277
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.8675925925925926,1,47.79,165.7877906564697,191.08944920916466,62.83,1537.5,"Belgium, BE",0.9988718,48229993
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,99.1418867695456,114.21145355851652,35.93,660.1807433027591,"Belgium, BE",0.9980048,46391333
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,199.48237051214826,229.8036908299948,93.99,2734.0,"Washington, US",0.9960875,47408441
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,190.63555037911087,219.61215403673572,125.96,1425.1875,"Ohio, US",0.9967633,50415006
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,0.8685185185185186,1,24.0,44.36601777471118,51.08240852525381,251.49,1327.0,"Norway, NO",0.9964375,50759969
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,0.8689814814814815,1,47.79,165.60184715542005,190.57005319963096,93.88,1119.0,"Quebec, CA",0.9985118,51370896
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.8699074074074075,1,23.99,97.0618037539243,111.57716663569796,125.89,755.25,"Spain, ES",0.9984091,22692663
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8801666666666667,1,31.84,182.0281394455148,206.8109897127606,94.43,720.75,"Czechia, CZ",0.9880162,49900244
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.8827777777777778,1,31.84,198.98094193209846,225.40320671980945,93.19,673.0,"Idaho, US",0.9980081,50550364
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.9091666666666667,1,23.99,97.0548199803455,106.75140602787772,62.88,640.25,"The Netherlands, NL",0.9759989,48593991
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.9222777777777778,1,31.84,186.83179791677313,202.57649313305924,125.9,536.25,"Ontario, CA",0.9345582,51204990
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 SXM4,0.9237037037037036,1,40.0,95.36309713804769,103.23992071881668,251.96,2561.5560559055357,"California, US",0.9984796,39460472
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.9344444444444443,1,23.99,97.57531281031149,104.42066769236665,167.85,1600.7029154377235,"Japan, JP",0.9985339,50204246
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.9344907407407407,1,31.84,199.23852053732833,213.2054517516122,62.9,1527.0,"New Jersey, US",0.983627,49746315
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.9347222222222221,1,23.99,97.0548199803455,103.8327940354365,125.85,510.5,"Spain, ES",0.9991396,16761620
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.9347222222222221,1,31.84,198.65078561578386,212.52387168404815,123.48,449.0,"Spain, ES",0.9655198,51224496
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 6000Ada,0.934861111111111,1,47.99,113.09431825194905,120.97446017145049,62.77,607.6,"Japan, JP",0.9935112,40396208
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.9351851851851851,1,31.84,199.33073906045107,213.14574077751203,62.38,690.0,"Texas, US",0.9831388,51204131
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5080,0.9351851851851851,1,15.92,83.72260679085683,89.52516369715384,62.38,1269.0,"India, IN",0.9948679,50614316
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.935648148148148,1,23.99,96.17183690315002,102.7863274175181,125.96,356.25,"Spain, ES",0.9974587,37930535
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.935648148148148,1,23.99,5.945019245524038,6.353904784924257,125.78,1291.5,"Spain, ES",0.9977303,31829238
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,0.935648148148148,1,23.99,97.5612494014192,104.27130069622243,62.89,492.25,"Spain, ES",0.9988166,22694030
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,199.12620584472205,212.82167472765943,251.76,421.0,"Norway, NO",0.9886971,30458178
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,198.86208742938717,212.53939082012684,125.86,5313.5,"Maryland, US",0.999532,50835645
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.936111111111111,1,31.84,199.21210596630343,212.80818441504226,186.37,3023.0,"The Netherlands, NL",0.9946612,51378982
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.9480555555555554,1,31.84,198.80926256670014,209.7021228362498,94.44,333.8938930038254,"Quebec, CA",0.9888299,49760556
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,0.9480555555555554,1,31.84,199.24926124734762,210.1662292676389,71.93,53.14285714285714,"Quebec, CA",0.9721401,51147480
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,0.961388888888889,1,95.59,283.46296778231243,294.8473516371929,125.83,11.25,"Japan, JP",0.9895072,34531895
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.0013888888888889,1,23.99,97.1426197957756,97.00788661991461,125.56,1479.6,"Mexico, MX",0.9876665,50608092
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.0023148148148149,1,95.59,265.5048330939739,264.8916579598077,125.96,358.625,"Australia, AU",0.9934183,51011919
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.0023148148148149,1,95.59,265.79761747931906,265.18376616874326,125.96,951.125,"Australia, AU",0.9906732,47997997
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,199.03376551672807,198.5741032407079,60.44,3148.0,"Spain, ES",0.9995145,26918731
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.65078561578386,198.19200781990443,500.98,453.17499999999995,"Spain, ES",0.9993029,25507613
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.86870757262827,198.40942649278384,110.21,598.0,"Hungary, HU",0.9838314,51326859
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.0027777777777778,1,31.84,198.6569624000096,198.10666610527275,125.96,201.875,"Spain, ES",0.998512,50856207
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.0032407407407407,1,31.84,198.65078561578386,198.00908949242879,94.4,768.0,"Spain, ES",0.9983081,31191994
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.0331777777777778,1,31.84,174.00185246577547,168.4142421646247,125.64,424.0,"Illinois, US",0.9990135,47136715
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,1.033388888888889,1,47.79,165.44677493742034,160.10117460747088,62.96,265.80042804387284,"Czechia, CZ",0.9843095,48330146
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.0416666666666667,1,31.84,199.60815773000604,191.6238314208058,251.74,842.5,"Singapore, SG",0.9968657,50576853
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.0440555555555555,1,31.84,175.39451474620392,167.9934691338089,62.95,322.4375,"Czechia, CZ",0.9980464,44096415
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.062314814814815,1,23.99,97.54718447457876,91.82511917767371,62.94,172.60814820487425,"Hungary, HU",0.997442,42494300
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5060 Ti,1.0680555555555555,1,15.93,38.36231125551517,35.917898704773634,31.27,754.0,"Connecticut, US",0.9840051,49261793
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,1.0680555555555555,1,47.79,165.73615532840682,155.17559406560846,62.73,1533.0,"Taiwan, TW",0.9956413,47566054
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,1.0694444444444444,1,24.0,44.36601777471118,41.485107529600064,62.72,1144.0,"Italy, IT",0.981468,50732956
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.080925925925926,1,31.84,199.72717236971764,184.77415295468137,125.78,1279.5,"Japan, JP",0.9987325,45681259
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.0936764444444445,1,31.84,199.00735377352854,181.9618176695928,30.96,725.0,"France, FR",0.991979,51056317
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.0992980740740739,1,31.84,191.93908084042295,174.6014892294713,61.73,1483.5,"New York, US",0.9909684,50728578
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.1013888888888888,1,31.84,199.32428821586325,180.9753940925871,30.85,407.5,"Georgia, US",0.9781168,51068811
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.1023148148148147,1,31.84,198.6441688291457,180.20638583408433,125.96,1498.5,"Hungary, HU",0.9852817,49441332
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,52.09440293034352,45.890664897855636,15.33,236.0,"Wisconsin, US",0.9868995,50271651
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,52.17758639186573,45.96394233541191,15.33,314.0,"Wisconsin, US",0.9928125,50271232
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,52.21637344897097,45.998110379191395,15.28,637.0,"Wisconsin, US",0.9905012,50271920
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,1.1360555555555556,1,47.79,165.37437071455594,145.5689115781704,62.96,731.0,"Czechia, CZ",0.9911792,44408371
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.1387222222222222,1,31.84,199.13286166227866,174.8739576484859,62.97,707.6312871611215,"Czechia, CZ",0.9898428,49824499
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.1502592592592593,1,31.84,180.9366563125852,157.30076055123806,62.94,1076.875,"Czechia, CZ",0.9852098,28733608
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.1502592592592593,1,31.84,198.44604046798352,172.5228802729032,31.44,1380.7571913061681,"Czechia, CZ",0.9896078,47627486
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.1507222222222222,1,31.84,199.3110828959487,173.20520890875665,31.04,1067.0,"Czechia, CZ",0.9935066,48062097
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.1747222222222222,1,31.84,198.80926256670014,169.2393817072879,251.65,6320.7,"Taiwan, TW",0.9990987,51404352
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.1753703703703704,1,23.99,97.24064468209968,82.7319176435069,125.88,638.25,"Hungary, HU",0.9963924,51230445
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.176111111111111,1,31.84,199.37667229283642,169.5219698285808,125.88,1599.5,"Texas, US",0.9830201,46545762
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 5000,1.176574074074074,1,47.79,165.73615532840682,140.86334127227462,55.01,896.0,"Czechia, CZ",0.9985199,39270915
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.1880555555555556,1,95.59,283.75514094198843,238.83995964254345,93.18,500.5,"Japan, JP",0.9899984,49941546
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.1993981481481482,1,31.84,199.71787531557638,166.5150772693268,123.44,2905.0,"Denmark, DK",0.9652338,51210954
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.2013902222222224,1,31.84,203.2805340191408,169.2044185636295,123.47,2617.2,"Oklahoma, US",0.9336695,51380091
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.2289814814814817,1,31.84,199.1856912968035,162.07379386766198,94.42,1188.625,"Hungary, HU",0.8537892,51397097
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.2361585185185184,1,31.84,199.3086956492,161.2323117653735,31.22,3305.7,"Florida, US",0.9985755,48603608
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.2418518518518518,1,23.99,97.0618037539243,78.15892339266198,110.13,395.7106650396853,"Hungary, HU",0.9879711,50466173
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.2480555555555557,1,95.59,5.734952743168364,4.59511014364703,125.76,1903.0,"Ohio, US",0.987088,47585462
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 SXM4,1.2536111111111112,1,80.0,121.39734326115732,96.83812003992162,125.96,580.0660481815917,"Texas, US",0.995864,49067604
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.2539598518518518,1,23.99,97.23364535402986,77.54127471500377,62.38,2595.7,"India, IN",0.9981668,48116846
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.2689814814814815,1,31.84,198.373442409804,156.32493090301958,94.42,2821.5,"Hungary, HU",0.9965696,50716297
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.2689814814814815,1,31.84,198.22816305027933,156.21044589150068,110.2,418.5,"Hungary, HU",0.9957021,49846920
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.2699074074074073,1,23.99,97.53311802917972,76.80333027452724,48.93,263.5,"Bulgaria, BG",0.9710605,50838032
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,77.19270699962081,60.786090819971186,15.33,316.0,"Wisconsin, US",0.9815544,50307535
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,77.07536405230685,60.69368806160511,15.33,210.0,"Wisconsin, US",0.986911,49279622
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,77.13060094330956,60.73718484781213,15.33,58.0,"Wisconsin, US",0.9928078,50306639
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.294314814814815,1,47.99,125.59830864056326,97.03845401671721,125.87,2929.5,"Washington, US",0.9984685,46255397
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.295648148148148,1,23.99,97.55421712778065,75.29375723433367,75.49,2350.4,"Hungary, HU",0.9878802,49591156
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.3216666666666668,1,23.99,96.5720292858176,73.06837020364509,167.97,524.5,"Washington, US",0.9976036,41755372
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.3232407407407407,1,95.59,174.91121813888896,132.18397284304814,123.44,2904.0,"Spain, ES",0.9924618,50437998
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3090,1.3347222222222221,1,24.0,44.36470379958797,33.23890399136664,62.72,469.0,"Washington, US",0.9911744,50846640
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.3347222222222221,1,47.99,125.48383709363385,94.01494558524077,107.97,395.9705571248486,"Washington, US",0.9954556,48484840
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX A2000,1.3347222222222221,1,5.99,8.574884920896874,6.4244715328259625,31.16,761.5,"British Columbia, CA",0.971156,46186923
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.3347222222222221,1,23.99,97.20564427553269,72.82837032089859,31.21,342.0,"Texas, US",0.9903596,50699220
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.3347222222222221,1,23.99,97.4048137225236,72.97759196692715,62.71,347.0,"Texas, US",0.9927535,50686367
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.336111111111111,1,31.84,199.30455653422746,149.16765146012867,61.47,656.0,"Texas, US",0.9855068,50683555
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.337037037037037,1,95.59,279.4297069967979,208.99174761533362,125.94,324.725,"California, US",0.9917524,51258294
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5080,1.337037037037037,1,15.92,90.43308822070478,67.63693578833875,15.33,346.9,"Wisconsin, US",0.9922592,50314095
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4000555555555554,1,95.59,283.5798381724142,202.54898960769242,123.44,1066.0,"South Korea, KR",0.998073,47718637
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4240555555555554,1,95.59,282.9954711810154,198.7250217008652,94.01,1341.5,"New York, US",0.9978623,42515648
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.442777777777778,1,95.59,283.03443015136423,196.17326695127284,186.45,424.0,"Colorado, US",0.9952664,50938078
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4435185185185186,1,95.59,282.17729404680057,195.47881819791186,125.96,667.5,"Quebec, CA",0.9913533,51156062
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4533888888888888,1,95.59,282.21625654345235,194.1780749123559,94.08,118.0,"New York, US",0.9984778,42515613
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.466314814814815,1,95.59,282.8201537410476,192.87819428924323,188.92,186.375,"Poland, PL",0.9950812,37051751
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4675,1,95.59,283.48244628500436,193.17372830323976,94.19,1353.0,"North Dakota, US",0.9811921,50683577
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,283.7356630232319,193.27311010097156,121.45,3058.0464709384323,"Florida, US",0.9852352,50933599
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4947222222222223,1,95.59,283.46296778231243,189.64257275902708,251.21,1511.0,"Florida, US",0.9507586,51162878
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4997222222222224,1,95.59,34.56882889935439,23.05015448002886,377.39,9892.5,"Montana, US",0.9918773,44176946
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5002777777777778,1,95.59,279.642594682321,186.3938790698677,188.93,176.25,"Maryland, US",0.9991113,51093076
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,A100 PCIE,1.5063148148148147,1,80.0,123.93188661786671,82.274890613157,251.32,531.0,"Japan, JP",0.9960269,47047339
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.5120555555555555,1,95.59,283.5019247459527,187.49438385667594,125.85,507.0,"Texas, US",0.9987142,31194553
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.5351865185185185,1,95.59,283.5019247459527,184.66936839670592,125.53,680.4518120679837,"Michigan, US",0.9976714,45192567
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.535648148148148,1,95.59,277.20818158394854,180.51542725997254,125.77,313.0000000000007,"Washington, US",0.9609791,36029961
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.5609259259259258,1,95.59,282.74223378909926,181.13750889324191,125.96,111.25,"Czechia, CZ",0.9871813,51328231
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6004629629629628,1,95.59,283.3071382573792,177.01574157822944,124.97,6506.0,"Texas, US",0.9822219,51361104
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6013888888888888,1,95.59,229.64036705745406,143.4007495935533,125.8,878.0,"Spain, ES",0.9771782,50349139
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6013888888888888,1,95.59,229.62820138553056,143.39315264317608,125.8,1074.0,"Spain, ES",0.923425,50992153
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6018518518518516,1,95.59,279.1006905429841,174.2362692407069,98.4,1819.424339726812,"Texas, US",0.9841003,50644428
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.6018518518518516,1,31.84,198.86208742938717,124.14511816401051,30.44,445.0,"Texas, US",0.955411,51397201
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6023148148148147,1,95.59,283.7356630232319,177.0785992863857,109.91,1414.0,"Norway, NO",0.9889879,49638702
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,1.6046296296296294,1,47.99,125.58070267920019,78.26148810936886,93.95,6331.2,"California, US",0.9662805,51071482
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.6535555555555554,1,31.84,199.11936511338686,120.41891452899354,247.81,254.25,"Norway, NO",0.9981407,50806304
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,1.6680555555555556,1,31.84,199.00046447239586,119.30086129902166,503.65,6630.3,"Norway, NO",0.9628794,50782293
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6685185185185185,1,95.59,283.7940966544953,170.0874719127941,251.15,3132.0,"Norway, NO",0.9978886,51106244
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6942592592592594,1,95.59,272.11515706661424,160.61010472835466,125.59,1162.273385046685,"Idaho, US",0.9973007,43719898
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7046388888888888,1,95.59,282.39158569577575,165.66064961702426,215.93,212.42857142857142,"Bulgaria, BG",0.9992377,50988027
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.7075925925925928,1,95.59,279.4877676883653,163.6735652876231,94.42,565.4366820195082,"Bulgaria, BG",0.9924543,48905162
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7342592592592594,1,95.59,283.8330522003617,163.66241130613486,251.76,2166.0,"Japan, JP",0.9964781,51177036
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.7356481481481483,1,95.59,283.2681804583436,163.20599354228384,188.81,2851.25,"Maryland, US",0.9926999,50836036
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.7632037037037036,1,95.59,282.91755273778074,160.4565326986878,125.92,492.375,"Czechia, CZ",0.9954032,47792401
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.804638888888889,1,95.59,283.657750931396,157.18255473594678,377.59,1392.3,"Bulgaria, BG",0.9979673,50697935
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,2.001388888888889,1,23.99,97.19164147548904,48.56209705923116,125.71,1270.0,"Ontario, CA",0.9956546,47472164
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,2.052074074074074,1,95.59,282.83963362421684,137.83110327137592,125.94,1226.0,"Czechia, CZ",0.9978522,30989542
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.122037037037037,1,95.59,283.05390957373993,133.38782718371547,125.92,596.25,"Hungary, HU",0.9959005,43620829
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.1339814814814813,1,95.59,283.32661709420836,132.76901395485098,188.19,5252.211441504189,"Texas, US",0.9986675,50940518
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 5090,2.364055555555556,1,31.84,199.41021285039437,84.35089961476508,125.44,1549.0,"Massachusetts, US",0.9984128,36318699
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,H100 PCIE,2.4689814814814817,1,79.65,255.89952459302876,103.64578532175925,251.71,11619.401333849819,"Maryland, US",0.9987217,47985978
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 3060,2.660277777777778,1,12.0,12.26615158836682,4.610853682585418,62.65,768.6,"Missouri, US",0.9549556,51373764
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX 4090,2.6680555555555556,1,23.99,97.5612494014192,36.5664235132857,30.97,1197.5,"Italy, IT",0.9894775,49957627
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,H100 NVL,2.7747222222222203,1,93.58,339.3533419877576,122.30173502411934,314.69,301.5,"Ireland, IE",0.9801891,51419952
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,H100 NVL,2.9080555555555505,1,93.58,348.47660072206503,119.83147985475559,314.69,325.70000000000005,"Virginia, US",0.9947208,51417035
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,H100 NVL,2.9094444444444445,1,93.58,377.43206524035634,129.72650705225155,188.62,2134.0,"Romania, RO",0.9913541,48666236
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,H100 SXM,3.1366666666666667,1,79.65,54.59512620589963,17.40546000188086,188.87,386.79527672810633,"Taiwan, TW",0.9326642,51178439
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,H200 NVL,3.9200555555555554,1,140.4,451.9017005951599,115.27941229167499,188.86,152.0,"Texas, US",0.9980212,28418864
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,H200,4.7386695906432745,1,140.4,492.67613163656176,103.96929395739554,377.93,2522.82737069867,"Saudi Arabia, SA",0.9986523,39353724
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,RTX PRO 6000 S,5.337037037037037,1,95.59,234.62312024144137,43.961306360297826,125.93,1126.75,"Czechia, CZ",0.9979344,44623535
2026-09-18T10:47:07.196127+00:00,vast.ai,marketplace,H200 NVL,5.404166666666666,1,140.4,452.7042051187185,83.76947511834422,283.35,1518.625,"Czechia, CZ",0.999505,28875919
