collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070S Ti,1.336574074074074,1,15.99,51.28380260163685,38.36959252495172,15.33,314.0,"Wisconsin, US",0.9923363,50271232
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4070S Ti,1.336574074074074,1,15.99,51.30552278655832,38.385843165558015,15.28,637.0,"Wisconsin, US",0.9891143,50271920
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070 Ti,1.336574074074074,1,15.92,38.08997500262848,28.49821475776845,15.32,372.0,"Wisconsin, US",0.9704204,51061007
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,1.337037037037037,1,23.99,97.0548199803455,72.58947754762683,108.06,921.6,"California, US",0.9665403,50985407
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070 Ti,1.337037037037037,1,15.92,75.86611320166972,56.74196832257846,15.33,228.0,"Wisconsin, US",0.983214,49279622
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5070 Ti,1.337037037037037,1,15.92,77.26166979542704,57.78573641209225,15.33,58.0,"Wisconsin, US",0.9930034,50306639
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.3680555555555554,1,95.59,113.72313281101684,83.12756916135243,125.71,520.8194106265242,"Switzerland, CH",0.9773452,50313813
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.4231481481481483,1,95.59,280.33951287393216,196.98547423802648,123.9,270.125,"Norway, NO",0.9958864,51097512
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.441388888888889,1,95.59,283.75514094198843,196.8623063000883,125.77,2046.0917503866594,"Missouri, US",0.9970801,40739977
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4677777777777778,1,95.59,235.46381825585738,160.42198064365755,124.91,3351.6,"France, FR",0.9169821,50932301
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4677777777777778,1,95.59,283.34609588925207,193.0442742621702,125.14,2443.0,"Washington, US",0.9990814,50772440
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,283.3850533540039,193.03428421464787,123.38,3125.0,"Bulgaria, BG",0.9947907,47709565
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,283.34609588925207,193.0077474363874,123.24,1971.7183044896494,"Bulgaria, BG",0.9720182,50287698
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,283.46296778231243,193.08735742976816,89.63,890.0,"California, US",0.9671916,49453151
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4689814814814817,1,95.59,283.2876593787593,192.8463108282761,123.44,2835.0,"Spain, ES",0.9991796,36300516
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5002777777777778,1,95.59,278.4232722342097,185.58114794355765,188.93,205.625,"Maryland, US",0.9990959,51093062
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.5108333333333333,1,95.59,284.0667819784466,188.01993291458132,31.18,767.0,"Washington, US",0.9923137,47409188
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.519388888888889,1,95.59,283.4045320237227,186.52534192939444,94.08,2580.5,"New York, US",0.9881849,36015917
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.533796296296296,1,95.59,283.9109627923403,185.10343484197256,188.41,2712.0,"United Kingdom, GB",0.9957857,47457221
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5342592592592592,1,95.59,283.3850533540039,184.70480242747388,125.49,2621.368081332719,"Minnesota, US",0.9864355,50275331
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.536111111111111,1,95.59,283.5603598783882,184.5962559786976,125.75,2379.0,"Slovakia, SK",0.9977322,31985331
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5388888888888888,1,95.59,279.95224205927866,181.91842444285257,125.94,381.125,"California, US",0.9431706,51037071
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5432555555555556,1,95.59,278.0942251393927,180.19972397849668,283.39,2659.5,"New York, US",0.9994417,41925535
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.588148148148148,1,95.59,283.75514094198843,178.6704478879125,123.5,1209.9,"Australia, AU",0.9927099,50440670
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,1.6046296296296294,1,47.99,125.589505889056,78.26697424130438,93.95,6451.2,"California, US",0.9512827,51071482
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.6055555555555554,1,31.84,199.67420818484865,124.36455873104761,247.81,254.25,"Norway, NO",0.9980691,50806304
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6173888888888885,1,95.59,283.8135744482559,175.4763968010376,125.55,2755.0,"Massachusetts, US",0.9982426,36072512
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6640555555555556,1,95.59,283.63827280420844,170.45000201902153,125.71,1530.0,"Bulgaria, BG",0.9678787,50780855
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6675925925925927,1,95.59,283.4240106516768,169.95998417757406,188.49,6553.5,"Minnesota, US",0.9892873,50275349
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 5000,1.6675925925925927,1,47.79,165.67417705498906,99.34931217067638,503.52,12875.4,"Texas, US",0.9989824,49700895
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6680555555555556,1,95.59,283.112347589735,169.72597024530324,89.63,1484.0,"California, US",0.9837838,48249653
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6680555555555556,1,95.59,238.0112491912241,142.6878429789187,91.96,593.5,"Nevada, US",0.9962595,49795582
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6680555555555556,1,95.59,229.5673730259134,137.62573570246266,125.8,1018.0,"Spain, ES",0.9776295,50349139
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6813888888888888,1,95.59,283.7746188190745,168.77393486678807,124.68,857.0,"The Netherlands, NL",0.9972058,50048695
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7046388888888888,1,95.59,282.74223378909926,165.8663518895754,215.93,233.42857142857142,"Bulgaria, BG",0.9992037,50988025
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7347222222222223,1,95.59,283.3071382573792,163.31556408752044,123.38,895.8,"California, US",0.991585,48803125
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.7356481481481483,1,95.59,283.2876593787593,163.21721639320353,188.81,2971.5,"Maryland, US",0.9921176,50836031
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7485185185185186,1,95.59,283.17078522914227,161.94897693681088,503.83,885.0,"Florida, US",0.9947964,47961774
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.790740740740741,1,95.59,283.46296778231243,158.29369452166358,125.94,1187.875,"Czechia, CZ",0.9977343,30989542
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.800925925925926,1,95.59,283.2292224921032,157.2686685303195,251.5,2592.0,"Minnesota, US",0.9856408,50275368
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.8291666666666668,1,95.59,279.642594682321,152.8797784140251,94.42,1297.875,"Bulgaria, BG",0.9923361,51056495
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.8432037037037037,1,95.59,282.64483290540943,153.34432777965208,125.92,570.875,"Czechia, CZ",0.9949541,47792401
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 SXM,1.8680555555555554,1,79.65,343.5509333366962,183.9083063215028,122.77,603.0,"Germany, DE",0.9505775,50749286
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,1.8689814814814814,1,31.84,198.59133514452904,106.25644882640148,94.42,1219.75,"Hungary, HU",0.9660955,49138553
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.873611111111111,1,95.59,283.8135744482559,151.47944670329449,125.32,2534.0,"Texas, US",0.9927733,50005350
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.9887037037037039,1,95.59,281.7097309409798,141.6549536345368,125.92,634.375,"Hungary, HU",0.9957194,43620829
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 S,2.0009259259259258,1,95.59,278.52004887944355,139.1955820406289,94.42,587.2945237512209,"Bulgaria, BG",0.9914404,48905156
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 4090,2.0009259259259258,1,23.99,96.87310994435018,48.414141018000095,62.53,1425.0,"Alberta, CA",0.9973506,50695143
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.001388888888889,1,95.59,126.56435128827647,63.238260185675955,251.17,2076.0,"Nevada, US",0.9662891,50326117
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 SXM,2.001388888888889,1,79.65,343.58453497595264,171.67305009207902,122.77,252.29999999999995,"Germany, DE",0.9829347,49864346
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,2.004166666666667,1,31.84,197.88351392181303,98.73605684248466,94.43,706.6,"Czechia, CZ",0.98438,49900242
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 S,2.0970370370370364,1,95.59,234.7041534106638,111.92179692843385,125.93,1128.5,"Czechia, CZ",0.9978477,44623528
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.134259259259259,1,95.59,276.603902492684,129.60182849982593,125.77,313.0000000000007,"Washington, US",0.9785675,36029961
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 PCIE,2.5347222222222223,1,79.65,255.24218073338199,100.69828500166302,188.94,227.57254372371887,"United Arab Emirates, AE",0.9961171,46096713
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.6675,1,95.59,283.3071382573792,106.20698716302876,188.19,5072.211441504189,"Texas, US",0.9982021,50940518
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 NVL,2.7747222222222203,1,93.58,294.6932983686488,106.20641446862913,314.69,608.5000000000008,"Ireland, IE",0.9472879,51112094
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 PCIE,2.8013888888888894,1,79.65,254.06728772505102,90.69333027369197,188.94,280.125,"United Arab Emirates, AE",0.9912226,48203966
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 NVL,2.870740740740741,1,93.58,377.5216661890654,131.50670864539757,188.94,609.25,"Czechia, CZ",0.894331,31183484
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 NVL,2.9080555555555505,1,93.58,347.7994055820615,119.59861114675935,314.69,608.8843599954496,"Virginia, US",0.9906002,51111321
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 NVL,2.9495165164444446,1,93.58,377.65422854226466,128.0393672782398,188.62,2171.5,"Romania, RO",0.9874268,48666236
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 PCIE,3.0680555555555555,1,79.65,255.71386877282262,83.34720937819479,188.94,592.4374999999995,"United Arab Emirates, AE",0.9901935,47690700
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 SXM,3.2580555555555555,1,79.65,322.8350385234033,99.08825464099684,110.19,1096.75,"Czechia, CZ",0.9894393,41555522
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 PCIE,3.3347222222222226,1,79.65,256.06743918222713,76.78823665606144,188.94,323.5,"United Arab Emirates, AE",0.9802862,48204020
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 SXM,3.3379444444444446,1,79.65,262.63355493826265,78.68122412144413,125.94,1168.969651711241,"Czechia, CZ",0.9863185,49793519
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200 NVL,3.601388888888889,1,140.4,431.38320674104494,119.7824561718289,181.06,133.25,"Bulgaria, BG",0.9635328,44335855
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200 NVL,3.6069444444444447,1,140.4,437.55462090778906,121.30894380192842,251.73,2722.0,"Washington, US",0.9856565,50451798
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200 NVL,3.7880555555555553,1,140.4,374.6214789278116,98.8954553156942,214.36,168.7142857142857,"Mississippi, US",0.9867214,50176561
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200 NVL,3.894814814814814,1,140.4,452.83932404849514,116.26722850237135,188.81,362.4606650396852,"Washington, US",0.9973938,46122989
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200 NVL,3.9669444444444455,1,140.4,405.90289441547856,102.32129542018923,125.76,655.0,"Washington, US",0.9970213,48497455
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200,3.9755116959064325,1,140.4,493.7550612050809,124.19912176676486,377.93,2646.6844778692885,"Saudi Arabia, SA",0.9985376,39605044
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,4.001388888888889,1,31.84,199.00078585089983,49.732928084917695,62.74,934.5,"Finland, FI",0.9972513,45887695
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,4.002314814814815,1,31.84,199.2049092861533,49.772423835522396,47.15,855.5,"Finland, FI",0.903545,45727090
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200 NVL,4.006944444444445,1,140.4,436.8426506637822,109.02138942042397,125.77,1279.0,"Washington, US",0.9968892,44499509
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200 NVL,4.006944444444445,1,140.4,452.996172040357,113.05277083849464,188.39,517.625,"Texas, US",0.9893245,50998111
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200 NVL,4.093388888888889,1,140.4,451.95247330066957,110.41034349984463,188.86,207.5,"Texas, US",0.9979291,28418864
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 SXM,4.228055555555556,1,79.65,313.7712553402309,74.21171534227916,221.46,2251.375,", US",0.9971909,46368158
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 SXM,4.546944444444445,1,79.65,334.6149804136173,73.5911741394723,221.33,956.5,", US",0.9987288,36551372
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 SXM,4.56712962962963,1,79.65,334.56915732826053,73.25589253208746,221.33,1739.0,", US",0.998827,36346574
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200,5.001370614035087,1,140.4,492.7454230624306,98.52207746405847,251.95,2343.375,", US",0.9981704,36326108
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H200 NVL,5.504166666666666,1,140.4,452.6066617547454,82.22982499707715,283.35,1528.875,"Czechia, CZ",0.9995006,28875917
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,B200,5.626302083333333,1,179.06,678.9686890188151,120.67761008249248,249.5,2643.3029402854163,"Oregon, US",0.9953613,50255931
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,B200,5.626302083333333,1,179.06,679.6278324490164,120.79476401778399,249.5,2012.0,"Oregon, US",0.9984815,33945596
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,H100 SXM,5.628055555555555,1,79.65,323.94513673348945,57.558979924019646,221.46,2383.975,", US",0.9979082,36346704
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,B200,5.631510416666667,1,179.06,509.8529617310624,90.53573979409386,354.07,1595.0,"Virginia, US",0.9848104,49853949
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,B200,5.631510416666667,1,179.06,509.8529617310624,90.53573979409386,354.07,1889.1,"Australia, AU",0.9286279,50865660
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,B200,8.751302083333334,1,179.06,687.1087521520899,78.51503074733002,249.5,110.83337338697606,"Ohio, US",0.9863229,51062344
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,B200,8.756510416666666,1,179.06,698.3640026219248,79.75368832916554,249.5,2373.679904299074,", US",0.9908548,51061905
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,B200,9.981510416666666,1,179.06,661.5465350617546,66.27719728240075,283.43,137.07597064077095,"Maryland, US",0.9987882,51093195
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,14.294722222222223,1,31.84,199.608314205829,13.963777057208068,30.47,1515.0,"Texas, US",0.9689066,50217063
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,14.29564814814815,1,31.84,198.63096044513034,13.894505403790376,124.94,1516.0,"Texas, US",0.998847,23695637
2026-09-15T11:21:07.798460+00:00,vast.ai,marketplace,RTX 5090,53.33435185185186,1,31.84,199.5355700069796,3.741220490711774,60.44,3214.0,"Ukraine, UA",0.9979114,46363452
