collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0553703703703705,1,31.84,198.2870182128646,187.88382143349162,70.83,498.875,"Hungary, HU",0.9808811,51479554
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0556481481481483,1,31.84,198.6441688291457,188.1727061972435,94.42,1188.625,"Hungary, HU",0.9396661,51397111
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.062314814814815,1,23.99,97.5612494014192,91.83835906348185,62.94,172.60814820487425,"Hungary, HU",0.9975076,42494300
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0680555555555555,1,31.84,190.37072728845087,178.24047288385518,125.83,36.0,"Sweden, SE",0.9893445,51570691
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,1.0680555555555555,1,15.93,38.375975201203396,35.93069199592516,31.27,754.0,"Connecticut, US",0.9842257,49261793
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,1.0680555555555555,1,47.79,165.57084139705748,155.02081379178333,62.73,1533.0,"Taiwan, TW",0.9956944,47566054
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0689814814814815,1,31.84,197.93088058645031,185.15838114626794,188.39,3092.0,"Quebec, CA",0.9982276,45843162
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.0689814814814815,1,31.84,199.1394115077211,186.28892544680707,125.29,6705.0,"Maryland, US",0.9951166,50835930
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.0694444444444444,1,95.59,268.7981409326097,251.34371619672598,251.93,320.49681158168903,"Pennsylvania, US",0.9985524,48361197
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.0942592592592593,1,95.59,279.02888952223026,254.99340047724544,62.88,195.5,"Czechia, CZ",0.998006,46474486
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.1023148148148147,1,31.84,198.56491815363398,180.13449105915558,125.96,1498.25,"Hungary, HU",0.9867567,49441332
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,52.194211896525566,45.97858796757554,15.32,146.0,"Wisconsin, US",0.9896476,50270804
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,34.454866767310264,30.351758653095505,15.33,358.2,"Wisconsin, US",0.9609027,50963276
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,51.27294013458654,45.167027198493855,15.28,637.0,"Wisconsin, US",0.9908274,50271920
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.1352438518518517,1,31.84,199.28467218265936,175.54349390008045,125.35,1017.0,"India, IN",0.9949683,46501335
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.1387222222222222,1,31.84,198.4988752428156,174.3172051700581,62.97,695.1312871611215,"Czechia, CZ",0.9906471,49824506
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.1502592592592593,1,31.84,198.78945942024907,172.82143814105433,62.94,1085.625,"Czechia, CZ",0.9864913,28733606
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.1507222222222222,1,31.84,199.0469713514992,172.97569083797546,31.04,1096.0,"Czechia, CZ",0.9937039,48062085
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.155185185185185,1,31.84,198.45924919888563,171.79864470567207,125.95,786.625,"Hungary, HU",0.9940904,51102916
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.1613888888888888,1,95.59,5.734952743168364,4.938012407415956,125.76,1903.0,"Ohio, US",0.9876357,47585460
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.1747222222222222,1,31.84,198.57812666146643,169.0426237837028,251.65,6070.7,"Taiwan, TW",0.9752821,50652933
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.175185185185185,1,23.99,97.02688113311575,82.56305674737237,503.51,5130.6470981357525,"Hungary, HU",0.9925709,51121057
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.1875925925925928,1,31.84,199.03376551672807,167.59431370502594,121.21,684.4,"Germany, DE",0.9816798,51329245
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,1.1880555555555556,1,24.0,44.60293972467846,37.54280640842703,31.23,508.0,"New Brunswick, CA",0.9979971,51517683
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.2009814814814816,1,23.99,97.57531281031149,81.24630921864555,75.49,2478.2000000000003,"Hungary, HU",0.9882251,49591160
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.2303703703703706,1,23.99,97.0548199803455,78.88260504121999,108.06,823.0,"California, US",0.989955,51243730
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.2303703703703706,1,23.99,97.0618037539243,78.88828119674761,108.06,921.0,"California, US",0.9697997,51243576
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,1.236445925925926,1,47.79,165.06379818246518,133.4985984598197,55.07,682.639440994096,"Czechia, CZ",0.9982746,44193900
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.2418518518518518,1,23.99,97.75924018236378,78.72053340065084,110.13,414.7356650396853,"Hungary, HU",0.9891146,50466174
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.266722222222222,1,47.99,125.65111552940162,99.19389849257618,107.97,408.8276999819915,"Washington, US",0.9955694,48484819
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.2689814814814815,1,47.99,125.4221664199154,98.83687685772246,125.75,1507.0,"Washington, US",0.9944462,39518987
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.2689814814814815,1,31.84,198.7828499877411,156.64755781595065,94.42,2806.25,"Hungary, HU",0.9966171,50716299
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,77.22029766229375,60.80781733523679,15.33,316.0,"Wisconsin, US",0.9820518,50307535
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,76.93022574139275,60.57939759438875,15.33,249.0,"Wisconsin, US",0.987291,49279622
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,41.178646328056516,32.42649510339121,15.33,58.0,"Wisconsin, US",0.9928388,50306639
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.2800555555555555,1,47.99,125.69510868224884,98.19504172043224,220.06,6460.0,"Washington, US",0.9985003,38637438
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.2803333333333333,1,23.99,96.75416175491397,75.56950931131004,167.97,524.4166666666666,"Washington, US",0.9976215,41755369
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.294314814814815,1,47.99,125.60711093381336,97.04525475263505,125.87,2936.5,"Washington, US",0.9984798,46255395
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.3080555555555555,1,95.59,283.8135744482559,216.97363941680214,125.88,1060.182661819529,"Wisconsin, US",0.9815838,50546269
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 6000D,1.3246296296296296,1,83.64,229.73476144961597,173.43320450551187,94.42,752.75,"Czechia, CZ",0.9806066,51063970
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 3090,1.3347222222222221,1,24.0,44.36470379958797,33.23890399136664,62.72,424.0,"Washington, US",0.9918161,50846640
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A2000,1.3347222222222221,1,5.99,8.574884920896874,6.4244715328259625,31.16,761.5,"British Columbia, CA",0.9711821,46186923
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,199.1394115077211,149.19914285698147,46.73,705.5,"Quebec, CA",0.994608,51428192
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.335185185185185,1,95.59,279.5651814610527,209.38307626764006,125.94,254.6125,"California, US",0.9921781,51258294
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5080,1.335185185185185,1,15.92,83.5546484509658,62.5790709618884,62.72,1168.0,"Florida, US",0.9974973,51474118
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.336111111111111,1,95.59,280.01029996236133,209.5711184749482,125.94,296.2800749488098,"California, US",0.9664178,51262184
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5080,1.337037037037037,1,15.92,90.43308822070478,67.63693578833875,15.33,346.9,"Wisconsin, US",0.9922779,50314095
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.357355111111111,1,31.84,199.3771092507264,146.88647622030112,30.96,743.0,"France, FR",0.9920486,51056317
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.401388888888889,1,95.59,283.4045320237227,202.23118241534226,124.68,966.0,"The Netherlands, NL",0.9972825,51200788
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.401851851851852,1,95.59,283.3850533540039,202.15050041104638,186.11,1933.0,"Quebec, CA",0.9902608,45841026
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4240555555555554,1,95.59,283.1513060578409,198.83445203609162,94.01,1341.0,"New York, US",0.9978929,42515648
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.426777777777778,1,95.59,124.9599424750137,87.5819237033816,98.28,273.0,"Switzerland, CH",0.9883107,51564828
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4435185185185186,1,95.59,279.5664210627861,193.67013133278317,125.96,673.125,"Quebec, CA",0.9919794,51156059
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.466314814814815,1,95.59,135.444805165508,92.37089047798626,188.92,147.125,"Poland, PL",0.9951212,37051763
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4667222222222225,1,95.59,283.6967070606863,193.4222463956802,125.71,2438.0,"Thailand, TH",0.9941684,49836870
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,283.5408815426393,193.14043018987726,186.12,5046.0,"Spain, ES",0.9951815,51396555
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4689814814814817,1,95.59,283.3071382573792,192.8595709536524,123.44,2916.0,"Spain, ES",0.9991916,36300516
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4889999999999999,1,95.59,280.1457672006959,188.1435642717904,124.77,897.5,"Virginia, US",0.99637,47550078
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5002777777777778,1,95.59,277.920019662952,185.2457083478295,188.93,196.875,"Maryland, US",0.9990403,51093066
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5342592592592592,1,95.59,283.75514094198843,184.94601823617833,91.74,2938.0,"Alberta, CA",0.9890577,49270977
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.536925185185185,1,95.59,283.24870149612656,184.29569911823506,125.53,712.0,"Michigan, US",0.997709,45192567
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5609259259259258,1,95.59,278.7910188700417,178.60618126684366,94.42,603.6616820195084,"Bulgaria, BG",0.9928471,48905151
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5742592592592592,1,95.59,283.2876593787593,179.94981303908955,249.29,6455.0,"Japan, JP",0.9964182,51305684
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6013888888888888,1,95.59,229.7498581047649,143.46912214694774,125.8,878.0,"Spain, ES",0.9781304,50349139
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6013888888888888,1,95.59,229.64036705745406,143.4007495935533,125.8,1056.0,"Spain, ES",0.9249054,50992153
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6016666666666666,1,95.59,279.54582806958825,174.53433594355147,102.08,762.0,"The Netherlands, NL",0.9982823,46385242
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6018518518518516,1,95.59,279.4490605951443,174.45374881084157,98.4,1875.9949468630953,"Texas, US",0.9855443,50644438
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6023148148148147,1,95.59,283.7356630232319,177.0785992863857,109.91,1411.5,"Norway, NO",0.9898506,49638702
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.6029065185185183,1,31.84,195.841911833281,122.17924724286935,31.22,3305.7,"Florida, US",0.9985819,48603608
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,1.6046296296296294,1,47.99,125.57189901090452,78.25600169173508,93.95,6332.1,"California, US",0.9708489,51071482
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.604648148148148,1,95.59,282.7811938489382,176.2262924587444,215.93,232.7142857142857,"Bulgaria, BG",0.9992735,51536097
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6069444444444443,1,95.59,283.657750931396,176.51994872135273,125.32,2500.0,"Texas, US",0.9937504,50005350
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6307407407407408,1,95.59,282.9370324114197,173.50215478329164,125.94,1220.875,"Czechia, CZ",0.9978885,30989543
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,1.6535555555555554,1,31.84,174.1875394590676,105.34120784381189,247.81,249.0,"Norway, NO",0.9981637,50806300
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6672222222222224,1,95.59,279.72000735247394,167.77607905180042,125.85,130.5,"Switzerland, CH",0.9911137,51032798
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 5000,1.6675925925925927,1,47.79,165.6535137784548,99.33692108869026,503.52,12225.4,"Texas, US",0.9990078,49700895
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6685185185185185,1,95.59,283.7940966544953,170.0874719127941,251.15,3188.0,"Norway, NO",0.997948,51106244
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6685185185185185,1,95.59,283.52140316516255,169.924037413083,251.14,2983.7,"Norway, NO",0.9955561,50468516
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7342592592592594,1,95.59,283.7356630232319,163.60625524030456,251.76,2076.0,"Japan, JP",0.9965605,51177036
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7347222222222223,1,95.59,283.5019247459527,163.42785093441628,220.17,2892.670299795239,"Japan, JP",0.9833772,51533508
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.7356481481481483,1,95.59,283.48244628500436,163.32944357845008,188.81,2837.25,"Maryland, US",0.9926419,50836035
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.8432037037037037,1,95.59,283.1318268447069,153.60853837033116,125.92,497.5,"Czechia, CZ",0.9955351,47792408
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,A100 SXM4,1.8534387222222224,1,80.0,128.81061054228175,69.4981760108267,125.96,778.6,"North Carolina, US",0.9308021,51340716
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 SXM,1.9347222222222225,1,79.65,343.5944125003324,177.59366618825507,184.2,440.0,"Germany, DE",0.9871898,50405431
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX A2000,2.000648148148148,1,5.99,8.574028031505451,4.285625155748548,250.92,26825.4,"British Columbia, CA",0.9856991,50355253
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,2.001388888888889,1,23.99,97.17063444771811,48.551600834390726,125.71,1274.0,"Ontario, CA",0.9957492,47472164
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5060 Ti,2.001388888888889,1,15.93,38.42377026159708,19.198552802463492,629.39,3089.7,"Spain, ES",0.9992732,28164421
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,2.0302995555555556,1,31.84,203.42889356457093,100.19649219147182,123.47,2607.2,"Oklahoma, US",0.9592495,51432163
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 S,2.0557037037037036,1,95.59,234.34760118902383,113.99872499466063,125.93,1114.625,"Czechia, CZ",0.997962,44623528
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.122037037037037,1,95.59,282.8591134654696,133.29603043141074,125.92,631.0,"Hungary, HU",0.995937,43620831
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.135648148148148,1,95.59,283.34609588925207,132.6745213788824,121.18,939.0,"California, US",0.9863457,50460702
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.2018518518518517,1,95.59,283.3071382573792,128.66766581916298,251.49,1132.3,"New Jersey, US",0.9532244,51371152
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,2.3356481481481484,1,47.99,125.65111552940162,53.7971079372661,881.64,4746.4,"Romania, RO",0.9695128,51505100
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 PCIE,2.5881259259259255,1,79.65,256.06743918222713,98.93932772634186,62.84,562.4469329486606,"Czechia, CZ",0.9907157,50491380
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 4090,2.6680555555555556,1,23.99,97.54718447457876,36.56115191134654,30.97,1199.0,"Italy, IT",0.9899432,49957627
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 NVL,2.6947222222222225,1,93.58,347.7908893666639,129.0637255664354,314.69,333.5,"United Kingdom, GB",0.9681127,51571504
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 NVL,2.7747222222222203,1,93.58,347.7994055820615,125.34566624240888,314.69,770.4,"Ireland, IE",0.9845386,51571393
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 NVL,2.8013888888888894,1,93.58,347.78237086898434,124.1464090360281,314.69,309.0072482719348,"Germany, DE",0.9520703,51524316
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 SXM,2.817944444444444,1,79.65,337.28118223522915,119.69050096078949,125.94,1288.4169637917657,"Czechia, CZ",0.9936847,48704113
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 SXM,2.8300555555555555,1,79.65,323.8768695997533,114.44187693205001,110.19,1006.7592558435092,"Czechia, CZ",0.9914474,41555522
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 SXM,2.868055555555556,1,79.65,291.7140098018068,101.71142230377767,235.95,3872.0233616531473,"The Netherlands, NL",0.9951616,50958515
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 NVL,2.869597991111111,1,93.58,377.32241986607215,131.48964455469687,188.62,2279.0,"Romania, RO",0.9922241,48393944
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 NVL,2.9080555555555505,1,93.58,343.66115504109894,118.17558106294376,314.69,909.5999999999999,"Virginia, US",0.9863449,51568497
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 SXM,3.074722222222223,1,79.65,307.10992156535065,99.8821680039084,221.46,2278.5,", US",0.998012,36346704
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 SXM,3.1366666666666667,1,79.65,117.15340175029847,37.349649867257746,188.87,460.575,"Taiwan, TW",0.9279184,51293649
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 SXM,3.3602777777777777,1,79.65,334.55719497234503,99.56236272633232,221.33,828.5,", US",0.998766,36551372
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H200 NVL,3.601388888888889,1,140.4,428.8793771423799,119.08721617528481,181.06,139.375,"Bulgaria, BG",0.9827873,44335863
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H200 NVL,3.9347222222222227,1,140.4,374.3541075265832,95.14117805123188,214.36,115.21428571428572,"Mississippi, US",0.9901301,50176557
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H200 NVL,4.134833333333333,1,140.4,452.82990404457405,109.5158782807628,283.35,1476.75,"Czechia, CZ",0.9995065,28875918
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H200 NVL,4.206944444444445,1,140.4,438.86522642636385,104.31923506998413,125.77,1278.5,"Washington, US",0.9970627,44499509
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H200 NVL,4.357611111111111,1,140.4,353.2705779600942,81.06978088506312,188.39,289.875,"Texas, US",0.9909049,50998129
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H200,4.7386695906432745,1,140.4,493.5869251714957,104.16149843958445,377.93,2535.25,"Saudi Arabia, SA",0.9986496,39605000
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H200,4.7386695906432745,1,140.4,491.4942847480546,103.71988916858291,377.93,2374.6828390510063,"Saudi Arabia, SA",0.9976774,39605088
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,H100 SXM,6.004611111111111,1,79.65,262.32923501242254,43.68796415924434,125.94,1411.8543928637166,"Czechia, CZ",0.9898904,49793519
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,B200,8.756510416666666,1,179.06,690.4357265045721,78.84827330193478,249.5,2355.9710037659133,", US",0.9928338,51061894
2026-09-19T10:31:15.372711+00:00,vast.ai,marketplace,RTX 5090,53.33435185185186,1,31.84,199.24505592902756,3.7357734557734097,60.44,3225.0,"Ukraine, UA",0.9979234,46363452
