collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,198.9281179544462,229.16519188352203,59.02,453.25,"Alberta, CA",0.9972462,45028234
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8689814814814815,1,31.84,100.83899778201707,116.04274651526738,83.95,518.9784134168993,"Finland, FI",0.9824139,47357390
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.8689814814814815,1,31.84,198.3602353189081,228.2675057479177,125.96,261.75,"Spain, ES",0.9990587,31481788
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 5000,0.8787222222222223,1,47.79,165.40540399620744,188.23400593865674,62.96,291.28013601257584,"Czechia, CZ",0.9884646,52441408
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A800 PCIE,0.8813888888888889,1,80.0,126.01441873428091,142.97255198342617,73.34,1379.6648390538533,"Idaho, US",0.9983443,16761518
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.9121422222222223,1,23.99,100.77032600409133,110.4765502013358,125.72,648.0,"Oklahoma, US",0.994435,29933348
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,0.9237037037037036,1,40.0,95.4049366281017,103.28521607693449,251.96,2748.967944270822,"California, US",0.9910136,50245541
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.9335,1,31.84,151.83902170985226,162.65562047118615,94.43,671.9625,"Czechia, CZ",0.9866863,49900243
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.9344444444444443,1,23.99,97.56828129557074,104.41314288467738,167.85,1633.1820341179714,"Japan, JP",0.9985924,50204246
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 PCIE,0.9347222222222221,1,80.0,127.43143482673378,136.33080694687717,125.87,72.75,"United Kingdom, GB",0.977038,52216386
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.9351851851851851,1,31.84,199.72717236971764,213.56964966266838,61.47,730.5,"Texas, US",0.9926029,50683555
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,198.7564373103381,212.42647431485915,30.46,3048.0,"Spain, ES",0.9994491,28841131
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,198.7168181095962,212.3841301913547,500.98,495.08856706307546,"Spain, ES",0.9993432,25507611
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,198.730024534466,212.3982449255055,377.71,1711.3254227020361,"Norway, NO",0.9985477,30220756
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.9576851851851854,1,23.99,97.0548199803455,101.34313601350973,110.13,411.4856650396853,"Hungary, HU",0.9799202,50466173
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,0.9578703703703706,1,23.99,97.22664564941427,101.50292634254943,125.88,591.25,"Hungary, HU",0.9965795,51230446
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A40,1.0013888888888889,1,44.99,44.0278583810878,43.96679339026799,500.96,52.0,"Belgium, BE",0.9734116,51337966
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.0018518518518518,1,31.84,198.98094193209846,198.61313982131827,59.41,791.0,"Texas, US",0.9979652,51284767
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 5000,1.0032407407407407,1,47.79,75.05802354894483,74.81556569714853,125.88,931.25,"Czechia, CZ",0.9985627,39309140
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A2000,1.0111851851851852,1,5.99,8.574884920896874,8.480034168347213,125.5,5436.8,"British Columbia, CA",0.9957583,48708879
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.0120555555555555,1,31.84,197.78557223514997,195.42956031359168,62.97,713.5,"Czechia, CZ",0.9700721,52411638
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.0400555555555557,1,31.84,199.1922253168558,191.52075507202628,251.78,1510.0,"Washington, US",0.9973083,52502967
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.041388888888889,1,31.84,198.74712853344943,190.84813622843902,1007.76,637.9,"Texas, US",0.9958403,47580836
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.0440340740740741,1,31.84,199.8778671390795,191.44764725839607,61.73,1475.0,"New York, US",0.9913634,50728575
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 5000,1.0515925925925926,1,47.79,165.48813814829904,157.3690603319154,55.07,721.639440994096,"Czechia, CZ",0.9983517,44193901
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A40,1.0547222222222223,1,44.99,44.01854538270129,41.734728305958555,500.96,283.7,"Belgium, BE",0.9736812,51338031
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.0632407407407407,1,31.84,147.03283356383167,138.28743381428043,94.44,540.75,"Czechia, CZ",0.9953408,28247752
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,1.0680555555555555,1,23.99,94.81727117108815,88.77559849568722,125.56,1441.0,"Mexico, MX",0.9862145,50608092
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 5000,1.0680555555555555,1,47.79,165.2605447605042,154.73028898252667,125.84,713.125,"Arizona, US",0.9843717,51485309
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.0993518518518517,1,95.59,283.6187946353192,257.98728055768953,78.6,2618.5,"Beijing, CN",0.9873324,50041230
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 5000,1.108574074074074,1,47.79,165.64318141761083,149.42003903163868,62.88,1138.5,"Czechia, CZ",0.9984985,40114418
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.1118518518518519,1,31.84,199.0404088531943,179.01702328568442,94.42,1169.625,"Hungary, HU",0.9835523,51932572
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.1120370370370372,1,31.84,198.70980996993987,178.68992070569112,70.83,495.625,"Hungary, HU",0.9844658,51479551
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.112314814814815,1,31.84,198.94795483579426,178.85939500762322,94.42,993.75,"Hungary, HU",0.9955751,49155152
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.1129259259259259,1,31.84,197.587419615306,177.53869778073354,62.94,1066.625,"Czechia, CZ",0.9906384,28733615
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.1129259259259259,1,31.84,198.63096044513034,178.47635302401142,31.44,1303.2571913061681,"Czechia, CZ",0.9925635,47627478
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.1133888888888888,1,31.84,180.573320187778,162.1835119694628,62.95,273.6875,"Czechia, CZ",0.998244,44096422
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.1240555555555556,1,31.84,199.42992989406721,177.41999397485344,31.04,1121.7119761636036,"Czechia, CZ",0.9949021,48062085
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.1875925925925928,1,31.84,198.32061389793702,166.99381179617336,121.21,650.2,"Germany, DE",0.9773408,51782800
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.2018518518518517,1,31.84,199.43662668365562,165.9411069478799,60.46,1149.0,"South Carolina, US",0.9860615,51268042
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.2326008888888889,1,31.84,203.48284174311823,165.0841270498718,123.5,2488.0,"Oklahoma, US",0.9854356,51432163
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 6000D,1.2579629629629627,1,83.64,228.76892634403276,181.85664688028518,94.42,607.2020635354432,"Czechia, CZ",0.9756716,51063966
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,1.267,1,23.99,97.53311802917972,76.97957224086798,167.97,525.0833333333333,"Washington, US",0.9977028,41755375
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,1.2680555555555555,1,47.99,125.64231552606806,99.08265846524536,107.97,301.97055712484877,"Washington, US",0.9961181,48484828
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,1.2689814814814815,1,47.99,125.457409563411,98.8646496377117,125.75,1511.8,"Washington, US",0.9946637,39518987
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,1.2809814814814815,1,47.99,125.57189901090452,98.02788004841258,125.87,2972.0,"Washington, US",0.9985416,46255395
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,1.281388888888889,1,47.99,125.70390594069205,98.09973149501222,220.06,6555.0,"Washington, US",0.9985648,38637438
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3080,1.321388888888889,1,10.0,26.965043038800065,20.406591326399038,62.79,359.0,"Spain, ES",0.9363684,52393120
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 3090,1.3347222222222221,1,24.0,44.36470379958797,33.23890399136664,62.72,363.0,"Washington, US",0.994218,51860372
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX A2000,1.3347222222222221,1,5.99,8.574884920896874,6.4244715328259625,31.16,761.5,"British Columbia, CA",0.9713231,46186923
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,190.36529561560033,142.625403582968,62.25,2003.0,"British Columbia, CA",0.9663494,48515309
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.337037037037037,1,95.59,279.642594682321,209.15097109204063,125.94,270.2645510805959,"California, US",0.9498014,51742671
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.3388888888888888,1,95.59,283.36557464251547,211.64233790727297,125.13,822.0,"India, IN",0.9979105,37021625
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.3402777777777777,1,95.59,283.8330522003617,211.77181096814553,100.7,494.0,"France, FR",0.9946783,49804185
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.401388888888889,1,95.59,283.36557464251547,202.20338329297434,249.01,2384.0,"Nevada, US",0.8046797,50232759
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.4420902222222223,1,31.84,199.11300015719345,138.07249857804712,62.56,1130.0,"Pennsylvania, US",0.9836457,51465828
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.442777777777778,1,95.59,281.1462646443778,194.86456540619176,251.67,1716.3,"Alberta, CA",0.7884331,52503526
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.466314814814815,1,95.59,282.7032735614888,192.79848413534046,188.92,166.0,"Poland, PL",0.9950816,37051756
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4680555555555557,1,95.59,272.3060376410169,185.48755638744765,104.25,310.15,"Taiwan, TW",0.9702277,52330424
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.468240740740741,1,95.59,279.642594682321,190.46099656738767,188.92,251.38918938648135,"Bulgaria, BG",0.9979587,44647858
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4735,1,95.59,283.3850533540039,192.32104062029447,124.7,465.0,"Norway, NO",0.9978926,50049492
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4751851851851852,1,95.59,284.00835009570375,192.52386273120766,110.14,864.5,"Czechia, CZ",0.9981878,44578482
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5002777777777778,1,95.59,278.771664096123,185.8133661814558,188.93,170.125,"Maryland, US",0.9991446,51093070
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.520314814814815,1,95.59,283.4045320237227,186.41174134598128,94.33,1585.75,"Texas, US",0.9503492,52523162
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.520314814814815,1,95.59,283.1902643586163,186.27080496687185,123.49,6389.6,"Texas, US",0.9507416,51870693
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.524588888888889,1,95.59,279.54582806958825,183.35816960683712,188.8,1082.5635596338373,"New York, US",0.9906931,42702277
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.537037037037037,1,95.59,281.9240337123319,183.42045566826414,123.47,236.60000000000002,"Pennsylvania, US",0.9983361,52580343
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5835925925925927,1,95.59,278.84908298388996,176.08637744848863,94.42,526.7344767943343,"New York, US",0.9960751,48845080
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5877777777777777,1,95.59,279.60388814059525,176.09762024250224,94.42,1310.125,"Bulgaria, BG",0.9948906,51056495
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6013888888888888,1,95.59,249.49959383197015,155.80200135214096,503.88,1604.5,"Serbia, RS",0.992378,48332828
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6013888888888888,1,95.59,251.24588068691267,156.89248403692727,501.75,1082.5,"Serbia, RS",0.9963004,47655762
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6013888888888888,1,95.59,251.16322172262338,156.8408669907102,501.75,1082.5,"Serbia, RS",0.9963004,47655764
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6018518518518516,1,95.59,279.29423084219064,174.3570920864543,110.15,3175.975511113854,"Texas, US",0.9564259,52528361
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.604648148148148,1,95.59,282.91755273778074,176.31126989694476,215.93,228.7142857142857,"Bulgaria, BG",0.9993128,52263833
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,1.6055555555555554,1,31.84,199.39679211587077,124.19177363618249,247.81,183.5,"Norway, NO",0.9982922,50806300
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6680555555555556,1,95.59,283.48244628500436,169.9478445671966,92.01,1404.7195262865089,"Alberta, CA",0.9699004,51993288
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,A100 SXM4,1.706208212962963,1,80.0,128.82247915989944,75.50220317846743,122.02,504.79393671381695,"North Carolina, US",0.9863381,51216958
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.720925925925926,1,95.59,272.0030097851698,158.05619851930666,125.59,1093.1733850466849,"Idaho, US",0.9975803,43719896
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.801388888888889,1,95.59,237.58674441167676,131.8908681390958,125.29,1661.0,"New York, US",0.9914979,51483990
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.8069444444444445,1,95.59,283.48244628500436,156.88498180261578,125.18,1675.8,"Virginia, US",0.9320479,52525413
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.948257777777778,1,95.59,283.05390957373993,145.28565613971108,124.7,393.5,"Norway, NO",0.9961048,51866535
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H100 SXM,1.9880555555555557,1,79.65,343.60033785697055,172.8323622027517,92.01,440.0000000000001,"Germany, DE",0.9915488,50993801
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,2.0009259259259258,1,15.93,38.375975201203396,19.179108383757367,755.39,613.9000000000001,"Spain, ES",0.9989214,29062021
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5060 Ti,2.0009259259259258,1,15.93,38.42377026159708,19.20299485540252,755.39,1430.9,"Spain, ES",0.9993844,31119271
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,2.001388888888889,1,23.99,97.12160484296575,48.52710304436872,125.71,1346.0,"Ontario, CA",0.996121,47472164
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.2003703703703703,1,95.59,283.52140316516255,128.8516728742533,124.97,6212.0,"Texas, US",0.9899274,51429257
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,2.2978703703703705,1,95.59,282.7811938489382,123.06229171811792,125.92,427.375,"Czechia, CZ",0.9961926,47792408
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.3884333333333334,1,95.59,283.2876593787593,118.60815013136616,124.69,388.15000000000003,"Norway, NO",0.9985522,50049475
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,2.402740740740741,1,95.59,283.2292224921032,117.87756277224753,125.94,1180.75,"Czechia, CZ",0.9980776,30989548
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H100 PCIE,2.5881259259259255,1,79.65,255.7951411331696,98.83411721616929,62.84,493.07684855884133,"Czechia, CZ",0.9930395,50491375
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,2.6680555555555556,1,23.99,97.3289835447235,36.47936915783494,125.91,774.175,"Florida, US",0.9379085,52458972
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 4090,2.6680555555555556,1,23.99,97.54718447457876,36.56115191134654,30.97,1198.5,"Italy, IT",0.9807496,49957627
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,2.673148148148148,1,31.84,199.01367575423416,74.44917555059678,62.39,1326.0,"The Netherlands, NL",0.9967659,45401054
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.673611111111111,1,95.59,283.44348923787163,106.01522714351562,251.49,1169.8,"New Jersey, US",0.9596307,51371152
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H100 NVL,2.9213888888888837,1,93.58,294.6932983686488,100.87438187003305,314.69,306.9,"Ireland, IE",0.9747939,52582366
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H100 NVL,3.0147222222222223,1,93.58,347.54637568574054,115.28305099683644,314.69,310.4,"Iowa, US",0.9536724,52577945
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H100 NVL,3.028055555555548,1,93.58,347.7369002982494,114.83834887383735,314.69,301.5,"Virginia, US",0.9893906,52582111
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H100 SXM,3.1366666666666667,1,79.65,56.10904633449096,17.888112540220284,188.87,375.575,"Taiwan, TW",0.9755562,51293644
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H100 NVL,3.6547407407407406,1,93.58,284.6150849496116,77.87558821256525,188.94,593.875,"Czechia, CZ",0.9867177,31183490
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H200 NVL,4.001388888888889,1,140.4,453.1464766691971,113.24729718910861,251.4,881.4270510805959,"South Korea, KR",0.9970618,52223703
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H200 NVL,4.134722222222223,1,140.4,375.2038175316434,90.74462499925535,214.36,154.35714285714286,"Mississippi, US",0.9898807,50176559
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H100 SXM,4.134722222222223,1,79.65,298.28832051652114,72.14228779707598,221.46,1868.4013731737518,", US",0.9980048,36346709
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H200 NVL,4.3309444444444445,1,140.4,452.23751399158584,104.42006813818573,188.39,323.5,"Texas, US",0.9924945,50998118
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H200,4.804459064327485,1,140.4,493.6967605044154,102.7580324640609,377.93,2485.625,"Saudi Arabia, SA",0.9945572,39605002
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H200 NVL,5.148148148148147,1,140.4,452.78278851126856,87.95061359571406,188.81,352.5184290160692,"Washington, US",0.9977739,46122994
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,H100 SXM,5.380277777777778,1,79.65,334.5870942591725,62.18769886586922,221.33,877.0,", US",0.998816,36551369
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,B200,6.251302083333333,1,179.06,680.8589019066269,108.91473373553207,249.5,1469.1737104119416,"Oregon, US",0.985102,51577280
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,B200,7.506510416666668,1,179.06,509.8529617310624,67.9214353182057,354.07,1359.0,"Virginia, US",0.9923152,51306772
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,B300,9.938802083333334,1,268.59,610.3994127489677,61.41579313391945,251.92,931.5137810868531,"Croatia, HR",0.9934344,51949530
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,B200,10.631510416666666,1,179.06,677.4179002007368,63.71793598948755,249.5,341.75,"Ohio, US",0.9891303,51062335
2026-09-25T11:25:37.341596+00:00,vast.ai,marketplace,RTX 5090,53.33435185185186,1,31.84,199.50916012541035,3.740725314888833,60.44,3349.0,"Ukraine, UA",0.9979559,46363452
