collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.6951851851851852,1,23.99,97.39078210772227,140.09329338883865,125.71,794.0,"New York, US",0.9940372,47039615
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.721388888888889,1,47.99,125.60711093381336,174.11844411310284,125.72,2110.0,"California, US",0.9945194,48073424
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.721388888888889,1,31.84,198.85549960900101,275.65644920770256,62.96,649.0635632491599,"Czechia, CZ",0.9966897,46907781
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.7227777777777779,1,23.99,97.06878715236337,134.29962865046429,62.82,1630.35,"South Africa, ZA",0.9935355,51484458
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.722779111111111,1,23.99,97.24764363369964,134.54683753132153,31.32,1471.5,"South Africa, ZA",0.990737,51484528
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.7342592592592593,1,40.0,85.28068968717041,116.14520159160661,62.96,2601.9222624270938,"Slovenia, SI",0.9990495,36878329
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 6000Ada,0.7342592592592593,1,47.99,116.95019911679657,159.2764376369991,251.94,96.375,"Taiwan, TW",0.998769,26051042
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.7344907407407408,1,31.84,198.77625130835352,270.6313916331822,62.9,1530.75,"New Jersey, US",0.9868208,49746317
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.7344907407407408,1,31.84,198.80266750742538,270.66735695936893,125.9,651.75,"New Jersey, US",0.9901397,45907548
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.7347222222222223,1,47.99,125.63351506493366,170.99457626985298,125.72,1779.0,"California, US",0.9977714,48274190
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.7347222222222223,1,23.99,97.0408513074653,132.0782853334121,125.88,509.5,"Washington, US",0.9991114,51362248
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.7347222222222223,1,47.79,165.57084139705748,225.35161778049408,93.91,1240.0,"Washington, US",0.9988057,47651207
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.7347222222222223,1,47.79,165.38471562531794,225.09828969797525,123.21,1417.0,"Slovakia, SK",0.9983288,45645837
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.7351851851851853,1,47.79,165.49847774368163,225.11127955059968,62.82,1323.5,"Sweden, SE",0.9988917,46110111
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.7356481481481482,1,23.99,94.4366531236159,128.37203948836395,125.96,354.5,"Spain, ES",0.9974636,37930538
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.7356481481481482,1,23.99,5.945019245524038,8.081335160687175,125.78,1380.5,"Spain, ES",0.9977344,31829236
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.7356481481481482,1,47.79,165.591512384818,225.09607725060218,94.36,1197.0,"France, FR",0.9359595,38260159
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.737037037037037,1,23.99,97.0618037539243,131.6918945405003,108.06,763.0,"California, US",0.9979799,50472243
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.737037037037037,1,23.99,97.0548199803455,131.68241906881047,108.06,921.6,"California, US",0.9462024,51255489
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.737962962962963,1,47.99,125.51026048883715,170.0766390563916,75.57,741.5,"California, US",0.9656202,47667751
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.737962962962963,1,47.99,125.457409563411,170.00502174213784,62.97,633.9230769230769,"California, US",0.9859646,50701944
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.7393518518518519,1,40.0,68.79725963916368,93.05077070794837,51.15,371.625,"United States, US",0.9866152,50213962
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.7468333333333333,1,31.84,181.92422354948334,243.59413999038162,94.43,690.5937500000001,"Czechia, CZ",0.9896408,49900235
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.7489814814814815,1,23.99,96.9709854088716,129.47047130866773,110.21,2919.125,"Maryland, US",0.9992379,51363205
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.7613888888888888,1,31.84,199.12620584472205,261.5302229263041,62.21,1280.0,"Slovakia, SK",0.9944212,51388956
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.7668148148148148,1,31.84,186.45631469093243,243.15690188635895,31.36,835.5,"Taiwan, TW",0.985443,51445003
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.7747222222222222,1,31.84,199.26468538482564,257.20791229307,61.82,839.0,"California, US",0.9935725,47477303
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.7756481481481481,1,23.99,96.99893627757875,125.05533147879319,125.96,1136.0,"Maryland, US",0.9988885,51162090
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.7761111111111111,1,47.79,165.8600599228032,213.70659116753455,188.42,1649.0,"Alberta, CA",0.9733689,50537119
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.777037037037037,1,31.84,198.91491189859983,255.99154534138208,108.05,1737.0,"California, US",0.9974152,50434615
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.777037037037037,1,31.84,199.0469713514992,256.16149792614294,108.05,1795.0,"California, US",0.9765849,50821007
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.7861574074074074,1,47.99,125.6599150750256,159.84065518052842,125.88,476.25,"British Columbia, CA",0.9973632,46211616
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.7880555555555555,1,23.99,96.70761722517003,122.7167507968319,123.23,900.0,"Qatar, QA",0.9977701,49590364
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.8007407407407406,1,23.99,97.0618037539243,121.21501856410529,125.87,2885.25,"Ohio, US",0.9947151,39952498
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.8009259259259258,1,40.0,95.42771566468167,119.14674325763724,62.97,596.3847988693219,"Czechia, CZ",0.9852889,50365145
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.8009259259259258,1,23.99,61.274524826755176,76.50460903224925,110.03,1621.5,"Virginia, US",0.9933485,13917962
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.8013888888888888,1,23.99,97.19864306397382,121.28773484585989,31.21,318.0,"Texas, US",0.991133,50699220
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.8013888888888888,1,23.99,97.39779810413303,121.5362472009979,62.71,339.0,"Texas, US",0.9932054,50686367
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8013888888888888,1,31.84,100.0043530217852,124.78879406531257,62.96,426.125,"Alberta, CA",0.9984776,45508892
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.8013888888888888,1,47.79,78.04046157075717,97.38151183872647,83.93,767.3347807938804,"Belgium, BE",0.9970803,49974690
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,L40S,0.8018518518518518,1,44.99,93.69387504418359,116.84686495117585,251.94,251.87353493583362,"Taiwan, TW",0.997956,25990403
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.8018518518518518,1,23.99,97.0548199803455,121.03834362444935,125.88,677.9000000000001,"Hungary, HU",0.9933941,50167762
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,190.603299034833,237.7038833228864,125.6,2832.0,"Norway, NO",0.9991619,50760078
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8018518518518518,1,31.84,190.44463104979852,237.50600639004898,125.6,1596.85,"Norway, NO",0.9991868,50760043
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8023148148148147,1,31.84,199.09920687929358,248.15596471971966,47.15,843.6666666666666,"Finland, FI",0.9435879,45727090
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8027777777777777,1,31.84,198.97437039269747,247.8573472019761,73.44,293.5,"South Africa, ZA",0.9870023,51529757
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8027831111111111,1,31.84,199.10644669720355,248.02022357150182,186.37,3072.0,"The Netherlands, NL",0.9940929,51452843
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8032407407407407,1,31.84,198.59795917718924,247.2458742494114,62.96,284.375,"Spain, ES",0.9986293,26371160
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8046296296296296,1,31.84,198.624372445784,246.85192432847725,36.69,634.1111111111111,"California, US",0.9945624,45996302
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,0.8106428148148147,1,24.0,44.3633895822079,54.72618614690662,62.64,707.0,"Italy, IT",0.9477766,51093758
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,L40S,0.8155925925925925,1,44.99,93.60606838859273,114.77062106589183,62.94,3493.155984876494,"Romania, RO",0.960911,50740345
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,L40,0.8275925925925925,1,44.99,93.21630775627999,112.63550277107004,70.66,251.5,"New York, US",0.9908698,51528885
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8336111111111111,1,31.84,198.82908360763275,238.51539519742684,62.84,1224.25,"Michigan, US",0.9943072,48426436
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8542592592592593,1,31.84,199.2781422092802,233.27595229354282,125.78,1215.0,"Japan, JP",0.9987531,45681259
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8547222222222223,1,31.84,198.98757813413474,232.80964617578323,60.47,585.9,"Denmark, DK",0.9968433,43092247
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.8551851851851853,1,47.79,165.63284857495546,193.68068044711117,94.26,700.75,"Ohio, US",0.9918166,49695133
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8565740740740742,1,31.84,196.36567917686082,229.24541510216156,71.89,427.71428571428567,"Minnesota, US",0.9967021,48425196
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 PCIE,0.8569814814814813,1,40.0,71.71227287469146,83.68007293543963,125.67,686.0,"Japan, JP",0.9922596,48072870
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.8662592592592593,1,40.0,35.71071097238234,41.2240453313234,125.75,197.25778967935582,"United Kingdom, GB",0.9734526,38565864
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.8662694814814815,1,23.99,98.56163262280565,113.7771036955463,62.88,734.75,"Texas, US",0.9969711,46126404
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8675925925925926,1,31.84,197.9176708610215,228.12282233714325,55.96,335.32222222222225,"Bulgaria, BG",0.9955179,45070588
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8675925925925926,1,31.84,198.80266750742538,229.14288250589053,55.96,582.4888888888889,"Bulgaria, BG",0.9955145,45089954
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.8675925925925926,1,47.79,165.61218144393024,190.88703944444467,62.83,1509.5,"Belgium, BE",0.9988807,48229993
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,198.2170877588152,228.34608509815513,35.93,800.8950290170447,"Belgium, BE",0.9980354,46391333
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.8680555555555556,1,31.84,199.09979444513232,229.36296320079242,125.96,1497.575,"Ohio, US",0.9676059,51493264
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.8689814814814815,1,47.79,165.71549782940474,190.7008392709186,93.88,1126.0,"Quebec, CA",0.9985298,51727124
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.8699074074074075,1,23.99,97.0618037539243,111.57716663569796,125.89,762.75,"Spain, ES",0.9984068,22692659
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 PCIE,0.8836481481481482,1,40.0,86.94716679493592,98.39568721685227,125.67,691.0,"Japan, JP",0.9944163,47909257
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.8951851851851853,1,23.99,97.0548199803455,108.41870663919438,110.13,398.7356650396853,"Hungary, HU",0.9900397,50466173
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.9222777777777778,1,31.84,187.1211163639857,202.89019303365717,125.9,536.25,"Ontario, CA",0.9467819,51204988
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.9237037037037036,1,40.0,95.3840295042737,103.26258206156336,251.96,2589.956223757491,"California, US",0.9909636,50245532
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.9344444444444443,1,23.99,97.56828129557074,104.41314288467738,167.85,1660.7029154377235,"Japan, JP",0.9985512,50204245
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,0.9347222222222221,1,23.99,97.37674898053568,104.17720544722987,172.81,1499.0,"Oklahoma, US",0.9906004,51251185
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,0.9347222222222221,1,47.79,165.64318141761083,177.21113019417507,62.73,1464.0,"Taiwan, TW",0.9957541,47566054
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.935648148148148,1,31.84,199.19889864386437,212.89936717998373,377.71,1787.3254227020361,"Norway, NO",0.9984863,30220754
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 PCIE,0.9374999999999999,1,80.0,127.52063299858148,136.02200853182026,216.26,554.6,"Virginia, US",0.9661727,51187292
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 PCIE,0.9476481481481479,1,40.0,95.39733695532497,100.66746517865964,125.96,1534.152840726097,"Japan, JP",0.9959753,46773564
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.9480555555555554,1,31.84,198.79605628952456,209.68819298045372,94.44,339.25,"Quebec, CA",0.9901119,49760560
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,0.9480555555555554,1,31.84,81.83462582272611,86.31838645233344,71.93,60.0,"Quebec, CA",0.978716,51147472
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,0.953611111111111,1,80.0,120.85856850530035,126.73779394671755,125.96,502.0,"Texas, US",0.9961065,47239982
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A40,1.0013888888888889,1,44.99,44.03716169366207,43.9760837994961,500.96,353.7,"Belgium, BE",0.938201,51337966
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.0013888888888889,1,31.84,199.4931507997938,199.21646127025178,125.58,2319.0,"Texas, US",0.9947551,48229908
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 PCIE,1.0013888888888889,1,80.0,5.388433994584872,5.3809604384203995,125.87,47.0,"United Kingdom, GB",0.9986485,32303769
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.0018518518518518,1,95.59,283.52140316516255,282.99733402807357,998.03,1494.0,"India, IN",0.681599,51711378
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.0023148148148149,1,95.59,283.2292224921032,282.57511343322994,251.92,1064.020372319913,"Australia, AU",0.9926169,51191151
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,1.0023148148148149,1,47.99,125.35165804278182,125.06216229672458,125.95,412.0,"Romania, RO",0.99727,48289319
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.0023148148148149,1,31.84,198.38664947599128,197.92848169429152,125.96,278.5,"Spain, ES",0.9990583,31481779
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.0027777777777778,1,31.84,188.47797336019957,187.95587371100234,125.96,197.875,"Spain, ES",0.9982299,50856213
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.0027777777777778,1,31.84,198.6904051859734,198.14001625194024,500.97,396.5,"Spain, ES",0.9992196,24258042
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.015185185185185,1,95.59,127.20815864646471,125.30537334748442,167.68,341.66666666666663,"South Korea, KR",0.99663,48618650
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.0212037037037034,1,31.84,199.23852053732833,195.10164310482787,251.75,2179.0,"Japan, JP",0.9871338,51115167
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 PCIE,1.0276481481481483,1,80.0,123.49588403963409,120.17331443858217,251.32,522.0,"Japan, JP",0.9705117,50994068
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,1.0299074074074073,1,47.79,165.6535137784548,160.84311326146832,125.88,977.5,"Czechia, CZ",0.9984558,39309140
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,1.033388888888889,1,47.79,165.46745750887,160.12118892315792,62.96,288.7926360125758,"Czechia, CZ",0.9859857,48330153
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.035325925925926,1,31.84,185.911200573825,179.56780171187012,62.94,1054.25,"Czechia, CZ",0.9875209,28733615
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,A100 SXM4,1.0550925925925927,1,80.0,119.81229464268647,113.55618974471379,125.97,1044.125,"Sweden, SE",0.9974195,21050984
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,1.062314814814815,1,23.99,97.54718447457876,91.82511917767371,62.94,172.60814820487425,"Hungary, HU",0.9975515,42494300
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A2000,1.0673148148148148,1,5.99,8.574884920896874,8.034072798272424,125.41,12875.4,"British Columbia, CA",0.993683,50563595
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.0680555555555555,1,31.84,199.4364236515873,186.72851109121308,125.75,1629.45,"Oklahoma, US",0.9735461,51271655
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,1.0680555555555555,1,15.93,38.41011908888741,35.9626602652782,31.27,754.0,"Connecticut, US",0.9844152,49261793
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.0689814814814815,1,31.84,199.13286166227866,186.28279826354347,188.39,2998.0,"Quebec, CA",0.9982356,45843162
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,1.096574074074074,1,47.79,165.8187660827735,151.21528951228186,55.01,846.25,"Czechia, CZ",0.9985486,39270915
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.1000462962962962,1,31.84,199.75753182509308,181.5901135230845,123.44,2711.0,"Denmark, DK",0.9732208,51210954
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.1023148148148147,1,31.84,199.07012009497458,180.59280109413908,125.96,1493.875,"Hungary, HU",0.9879197,49441331
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3060,1.1063148148148148,1,12.0,12.313859010173955,11.130519853189496,755.41,6483.9,"Vietnam, VN",0.998051,51735757
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.121388888888889,1,31.84,203.5507933668151,181.5166846966892,251.76,1008.5341806305711,"Quebec, CA",0.9891174,50943585
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.1237037037037039,1,31.84,199.27146678927824,177.33452878413024,108.05,1565.0,"California, US",0.8623094,51298714
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.1347222222222222,1,95.59,283.9109627923403,250.20305166522033,124.5,614.0,"Japan, JP",0.9914587,51180053
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,51.28380260163685,45.176596092795926,15.32,146.0,"Wisconsin, US",0.9898949,50270804
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,31.66743306627469,27.8962705640919,15.33,341.0,"Wisconsin, US",0.9622404,50963276
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4070S Ti,1.135185185185185,1,15.99,51.27294013458654,45.167027198493855,15.28,637.0,"Wisconsin, US",0.9915153,50271920
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,1.1360555555555556,1,47.79,165.42609043338715,145.61443727326366,62.96,744.75,"Czechia, CZ",0.9914859,44408366
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.1387222222222222,1,31.84,198.7366268243198,174.52599321060433,62.97,700.5,"Czechia, CZ",0.9913217,49824496
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,1.1480555555555556,1,47.79,165.2191389769839,143.9121462175519,125.84,723.125,"Arizona, US",0.9767048,51485313
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.1507222222222222,1,31.84,199.390314448259,173.27406266927352,31.04,1399.0,"Czechia, CZ",0.9938462,48062085
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,1.1623148148148148,1,23.99,97.5612494014192,83.93702649050644,75.49,2191.040000000001,"Hungary, HU",0.9886824,49591162
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.1680555555555556,1,95.59,5.734952743168364,4.909828745637601,125.76,1875.5,"Ohio, US",0.9877771,47585464
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,1.1753703703703704,1,23.99,97.24064468209968,82.7319176435069,125.88,634.0,"Hungary, HU",0.9964838,51230445
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.202037037037037,1,31.84,198.94795483579426,165.50900571765354,94.42,1329.875,"Hungary, HU",0.9929447,32292348
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.2023148148148148,1,31.84,198.82908360763275,165.3718985723861,110.2,390.875,"Hungary, HU",0.9957952,49846909
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.2222592592592594,1,95.59,283.4045320237227,231.86940894641108,123.44,320.0,"India, IN",0.9888914,50054713
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 5000,1.2317062222222221,1,47.79,165.5294936333453,134.3904014178803,62.69,534.8999999999999,"Bulgaria, BG",0.9932979,51288089
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,1.266722222222222,1,47.99,125.61591276889759,99.16610805842537,107.97,413.11341426770576,"Washington, US",0.9956758,48484840
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.2680555555555555,1,95.59,283.3071382573792,223.41855371885327,89.63,1273.0,"Utah, US",0.9656861,51257469
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.2680555555555555,1,95.59,282.7032735614888,222.94234059613575,179.91,524.4285714285714,"Poland, PL",0.9967891,49155482
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,1.2689814814814815,1,47.99,125.40454208800212,98.8229882926248,125.75,1447.0,"Washington, US",0.994486,39518987
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,81.1590523597273,63.909425117393724,15.32,377.0,"Wisconsin, US",0.9706725,51061007
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,77.18580817797486,60.78065828086975,15.33,66.0,"Wisconsin, US",0.9929257,50306639
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5070 Ti,1.2699074074074073,1,15.92,77.10989058725991,60.72087629182699,15.33,233.0,"Wisconsin, US",0.9877706,49279622
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.2722222222222221,1,95.59,282.17729404680057,221.79874641233235,125.13,819.0,"India, IN",0.9972474,37021625
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.273388888888889,1,95.59,282.878593264811,222.14627105128912,215.93,1952.8395407265737,"North Carolina, US",0.9911827,38606069
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,1.2800555555555555,1,47.99,125.65111552940162,98.16067356144391,220.06,6471.0,"Washington, US",0.9985072,38637438
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,1.2803333333333333,1,23.99,97.0408513074653,75.7934272122874,167.97,521.6666666666666,"Washington, US",0.9975877,41755380
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 4090,1.294314814814815,1,47.99,125.57189901090452,97.01804968435813,125.87,2906.0,"Washington, US",0.9984905,46255397
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 6000D,1.3246296296296296,1,83.64,229.66057458736282,173.37719876579885,94.42,673.2992745339379,"Czechia, CZ",0.9834599,51063959
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.333388888888889,1,95.59,283.36557464251547,212.51532617662923,125.71,2316.0,"Thailand, TH",0.994294,49836870
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5060 Ti,1.3342592592592593,1,15.93,38.375975201203396,28.762007784385613,125.65,3351.6,"Quebec, CA",0.9564608,51734908
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 3090,1.3347222222222221,1,24.0,44.36470379958797,33.23890399136664,62.72,457.0,"Washington, US",0.9923661,50846640
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX A2000,1.3347222222222221,1,5.99,8.574884920896874,6.4244715328259625,31.16,761.5,"British Columbia, CA",0.9712074,46186923
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX 5090,1.3347222222222221,1,31.84,190.36529561560033,142.625403582968,62.25,2003.0,"British Columbia, CA",0.9630183,48515309
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,CMP 170HX,1.3356481481481481,1,40.0,69.26055596586833,51.855390255208185,39.28,149.20000000000002,"Hungary, HU",0.9932518,51583575
2026-09-20T10:53:43.681784+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.336111111111111,1,95.59,279.8748310406494,209.46972801379164,125.94,283.725,"California, US",0.9740112,51262198
