collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H100 PCIE,2.8755925925925925,1,79.65,255.94008491301418,89.00429274032255,62.84,575.5048526566311,"Czechia, CZ",0.9878486,50491380
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.9351851851851856,1,95.59,283.05390957373993,96.43477045414483,251.49,1220.25,"New Jersey, US",0.9226782,50792644
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H100 NVL,3.014740740740741,1,93.58,377.46194310421737,125.2054407210726,188.94,581.0,"Czechia, CZ",0.996446,31183496
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H100 PCIE,3.0680555555555555,1,79.65,255.8763389117906,83.40016478790821,188.94,592.0999999999996,"United Arab Emirates, AE",0.9922698,47690707
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H100 PCIE,3.3347222222222226,1,79.65,256.0153618874037,76.77261997456503,188.94,323.5,"United Arab Emirates, AE",0.9940246,48204013
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H100 SXM,3.3379444444444446,1,79.65,262.5437743134331,78.65432714148422,125.94,1292.332151711241,"Czechia, CZ",0.9850327,49793506
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H200 NVL,3.552455555555556,1,140.4,452.95855467067327,127.50576258788315,188.03,2310.8182974825486,"New York, US",0.9866667,50210286
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H200 NVL,3.9669444444444455,1,140.4,426.29570857940433,107.46198101574505,125.76,716.5,"Washington, US",0.9970007,48497455
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H200,3.9755116959064325,1,140.4,492.4714415386865,123.87624014432716,377.93,2135.088318765025,"Saudi Arabia, SA",0.9985075,40323388
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,4.001388888888889,1,31.84,199.30455653422746,49.80884439591939,62.74,940.3,"Finland, FI",0.9972343,45887695
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,4.002314814814815,1,31.84,199.2517277859206,49.784121690872006,47.15,851.8333333333333,"Finland, FI",0.9390499,45727086
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H200 NVL,4.006944444444445,1,140.4,438.9116358879341,109.53773928572359,125.77,1260.0,"Washington, US",0.9968412,44499509
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H200 NVL,4.470833333333333,1,140.4,452.65702054596136,101.24667747533152,283.35,1546.375,"Czechia, CZ",0.9994991,28875924
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H100 SXM,4.546944444444445,1,79.65,334.6309067633697,73.59467678832738,221.33,888.5,", US",0.9987208,36551372
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H100 SXM,4.841388888888889,1,79.65,313.5853034082498,64.77176500485967,221.46,2262.625,", US",0.9971387,46368161
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H200,5.001370614035087,1,140.4,493.049735270854,98.58292322653196,251.95,2536.822638364053,", US",0.9981625,36326117
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,H100 SXM,6.501388888888889,1,79.65,312.0390490146304,47.99575203814011,221.46,2383.975,", US",0.9978783,36346697
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,6.654722222222222,1,31.84,199.03376551672807,29.908651160839046,125.35,966.0,"India, IN",0.9943981,46501335
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,B200,8.131510416666666,1,179.06,700.7178469700727,86.17314755372553,249.5,129.58337338697606,"Ohio, US",0.9857746,50838890
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,B300,9.376302083333334,1,268.59,532.3939416981215,56.780800892120155,251.92,1129.8059038177469,"Croatia, HR",0.9877199,50463083
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,B200,9.994010416666665,1,179.06,659.0205122835755,65.94154746772625,283.43,180.26796085436126,"Maryland, US",0.998779,50588597
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,14.29564814814815,1,31.84,198.72341861351575,13.900972978217728,124.94,1519.0,"Texas, US",0.9988329,23695637
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,20.001851851851853,1,31.84,199.11300015719345,9.95472827376025,30.44,347.0,"Texas, US",0.9284205,50718191
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,20.001851851851853,1,31.84,198.82246881927114,9.940203051792095,60.41,1002.0,"Texas, US",0.9965949,47652037
2026-09-14T12:10:28.868098+00:00,vast.ai,marketplace,RTX 5090,53.33435185185186,1,31.84,199.3771092507264,3.7382494082714475,60.44,3171.0,"Ukraine, UA",0.9979087,46363452
