collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 S,2.497037037037037,1,95.59,234.33139388353786,93.84377981096888,125.93,1144.75,"Czechia, CZ",0.9980668,44623528
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.512222222222222,1,95.59,283.52140316516255,112.8568168282381,124.7,310.75,"Norway, NO",0.9978311,50049492
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,H100 NVL,2.686722222222222,1,93.58,378.00118689583707,140.6923215840257,125.79,151.5,"Japan, JP",0.9996258,13527066
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,H100 NVL,3.001388888888882,1,93.58,294.6932983686488,98.185643139948,314.69,510.9,"Virginia, US",0.9938693,52216739
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,H200,3.29312865497076,1,140.4,492.97374418131056,149.6976874672659,249.99,2831.865683238205,"Georgia, US",0.9879248,50416319
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,H200,4.804459064327485,1,140.4,494.1314761846758,102.84851417582907,377.93,1981.2369269678998,"Saudi Arabia, SA",0.9977805,39605094
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,H100 SXM,5.514722222222222,1,79.65,293.43127237502796,53.20871306855894,221.46,2149.725,", US",0.9977512,36346706
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,H100 SXM,5.733611111111111,1,79.65,334.56915732826053,58.352258436206476,221.33,802.0,", US",0.9988012,36551372
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,B200,7.248090277777777,1,179.06,509.8529617310624,70.34307551248939,354.07,1693.0,"Virginia, US",0.9924917,48796642
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,B200,8.606510416666666,1,179.06,659.5236850214047,76.63078914588019,283.43,271.5179608543612,"Maryland, US",0.9988568,51238806
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,B200,9.381510416666666,1,179.06,694.8270712724322,74.06345464777627,249.5,345.875,"Ohio, US",0.9889078,51062344
2026-09-23T11:01:38.004262+00:00,vast.ai,marketplace,RTX 5090,53.33435185185186,1,31.84,198.5319255741845,3.722402516967892,60.44,3351.6,"Ukraine, UA",0.9979376,46363452
