collected_at,provider,tier,gpu_model,price_usd_per_hr,num_gpus,gpu_ram_gb,dlperf,dlperf_per_dollar,cpu_ram_gb,disk_space_gb,region,reliability,offer_id
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.420525925925926,1,95.59,278.8684376192194,196.31351496625985,94.42,512.2344264004013,"New York, US",0.9950592,48845080
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4533888888888888,1,95.59,283.4240106516768,195.00906661557977,94.08,2518.0,"New York, US",0.9904799,36015917
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4677777777777778,1,95.59,283.34609588925207,193.0442742621702,125.14,2462.0,"Washington, US",0.99908,50772440
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,283.44348923787163,193.07408916865427,125.84,955.6075453576101,"Japan, JP",0.9974805,51063172
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4680555555555557,1,95.59,245.98810567378717,167.56048825461377,503.88,1896.0,"Serbia, RS",0.9880738,48332828
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4680555555555557,1,95.59,229.68902974514774,156.45799566367677,125.8,1079.0,"Spain, ES",0.9222907,50992153
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.4723703703703706,1,95.59,283.32661709420836,192.42890430003584,124.69,318.5,"Norway, NO",0.998531,50049475
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.481388888888889,1,95.59,283.5408815426393,191.40205766988586,123.41,2298.0,"Minnesota, US",0.9756836,50284061
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4889999999999999,1,95.59,280.01029996236133,188.0525856026604,124.77,1246.0,"Virginia, US",0.9962389,47084317
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.4895604444444444,1,31.84,199.15261714619382,133.6989162735662,30.96,713.0,"France, FR",0.9918347,51056317
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.4997222222222224,1,95.59,37.053329613310474,24.706795074628207,377.39,10007.5,"Montana, US",0.9914625,44176946
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.5002777777777778,1,95.59,278.4232722342097,185.58114794355765,188.93,194.75,"Maryland, US",0.9991064,51093073
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5025111111111111,1,95.59,283.7940966544953,188.87986555029786,125.58,2810.0,"Texas, US",0.9712583,51257703
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.5120555555555555,1,95.59,283.4045320237227,187.4299730472502,125.85,527.5,"Texas, US",0.9987005,31194548
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.5200555555555555,1,95.59,283.4240106516768,186.45634997734666,167.78,202.0,"Japan, JP",0.9949661,48161015
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.5342592592592592,1,95.59,283.3850533540039,184.70480242747388,251.5,2574.0,"Minnesota, US",0.988384,50275368
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.536111111111111,1,95.59,283.48244628500436,184.5455346520824,125.75,2300.5,"Slovakia, SK",0.9979476,31985333
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.592463851851852,1,95.59,283.3850533540039,177.9538373976023,125.53,710.5,"Michigan, US",0.9976319,45192567
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6009259259259259,1,95.59,283.112347589735,176.84287761533477,186.28,6555.0,"Minnesota, US",0.9982446,51246746
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6013888888888888,1,95.59,117.1320625325979,73.14404598739853,91.96,592.5,"Nevada, US",0.9964588,49795582
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6013888888888888,1,95.59,283.5408815426393,177.05935360858655,94.19,258.95,"Germany, DE",0.9679844,50809136
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.6016666666666666,1,95.59,279.4490605951443,174.4739192061255,102.08,792.0,"The Netherlands, NL",0.9982727,46385242
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6018518518518516,1,95.59,282.9954711810154,176.66769299161655,110.2,2454.3962398361914,"Texas, US",0.9778469,50644452
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6023148148148147,1,95.59,283.8135744482559,177.1272235793796,109.91,1344.0,"Norway, NO",0.9879803,49638702
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.6032037037037037,1,95.59,282.89807302224625,176.4579712289201,125.92,509.875,"Czechia, CZ",0.9952641,47792413
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6037037037037036,1,95.59,282.7227536962681,176.29363394455518,377.85,899.75,"California, US",0.997586,50769535
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.6055555555555554,1,31.84,199.7402580215252,124.40569703762816,247.81,254.25,"Norway, NO",0.9981181,50806304
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 5000,1.6675925925925927,1,47.79,165.6845079708195,99.35550727844812,503.52,12876.3,"Texas, US",0.9989931,49700895
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6689814814814816,1,95.59,276.8768079112666,165.89567408830396,125.77,313.0000000000007,"Washington, US",0.9396514,36029961
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.6968555555555556,1,95.59,283.657750931396,167.16670432123234,125.55,2819.0,"Massachusetts, US",0.9983433,36072512
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7046388888888888,1,95.59,282.0604055463768,165.46636791222588,215.93,244.85714285714283,"Bulgaria, BG",0.9992623,50988025
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.7075925925925928,1,95.59,279.62324142868283,163.75290138975026,94.42,552.3465824597847,"Bulgaria, BG",0.9920157,48905147
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7342592592592594,1,95.59,283.32661709420836,163.3703931990096,188.25,6240.0,"Japan, JP",0.9923269,51269471
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7342592592592594,1,95.59,283.7356630232319,163.60625524030456,251.76,2177.5,"Japan, JP",0.9963944,51177036
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.7342592592592594,1,95.59,279.3909996966093,161.10105695266313,239.78,1415.0,"Czechia, CZ",0.9610941,50375867
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 S,1.7342592592592594,1,95.59,279.4490605951443,161.13453574092676,94.42,1264.625,"Bulgaria, BG",0.9930514,51056495
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.7485185185185186,1,95.59,282.54743097248956,161.592472701911,503.83,856.5,"Florida, US",0.9951135,47961772
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,1.7619222222222222,1,31.84,199.08658870853546,112.993971128554,91.7,3260.0,"Massachusetts, US",0.9979467,46289581
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.800462962962963,1,95.59,283.5603598783882,157.49302580028763,124.97,6506.0,"Texas, US",0.9808623,51244434
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 Max-Q,1.8094074074074076,1,95.59,283.2681804583436,156.5530124938649,125.94,1218.625,"Czechia, CZ",0.9978148,30989543
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H100 SXM,1.8680555555555554,1,79.65,343.5588421163715,183.9125400176859,122.77,412.0,"Germany, DE",0.9678505,50654627
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H100 SXM,1.894722222222222,1,79.65,343.55291067657254,181.3209908276882,92.01,701.0,"Germany, DE",0.987634,50262229
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H100 SXM,1.9347222222222225,1,79.65,343.5944125003324,177.59366618825507,184.2,566.0,"Germany, DE",0.9846185,50405431
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,1.9700385185185185,1,95.59,237.60307201195755,120.6083382525112,123.44,3014.0,"Bulgaria, BG",0.9897306,50627759
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.001388888888889,1,95.59,123.57013611448033,61.742191535340616,251.17,2076.0,"Nevada, US",0.9662717,50326117
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,2.001388888888889,1,31.84,198.88156181555627,99.3717727322696,503.65,6630.3,"Norway, NO",0.9579791,50782293
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,2.137962962962963,1,95.59,283.34609588925207,132.53087204867572,121.18,892.0,"California, US",0.9862627,50460702
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H100 NVL,2.9080555555555505,1,93.58,347.94905695787776,119.65007212230033,314.69,525.3,"Virginia, US",0.9889216,51299806
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H100 SXM,3.1366666666666667,1,79.65,58.18697592275356,18.550576808529296,188.87,398.07500000000005,"Taiwan, TW",0.9042721,51178437
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,3.588519851851852,1,31.84,199.1658227601433,55.50082791303606,125.35,1014.0,"India, IN",0.9948375,46501335
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H100 SXM,3.695277777777778,1,79.65,363.94033461755606,98.48795043397743,125.94,1331.917403563923,"Czechia, CZ",0.993129,48704107
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H200 NVL,3.814722222222222,1,140.4,396.3183844637904,103.8918068935881,214.36,181.78571428571428,"Mississippi, US",0.9886946,50176561
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H200 NVL,3.934833333333334,1,140.4,452.86130003742664,115.09033843977124,283.35,1504.5,"Czechia, CZ",0.9995036,28875918
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H200 NVL,4.001388888888889,1,140.4,452.5373701981041,113.09507342680838,503.75,950.0,"Japan, JP",0.9941988,48217155
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H200 NVL,4.036277777777777,1,140.4,451.309267154447,111.81323288480925,188.39,370.75,"Texas, US",0.9902091,50998119
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H100 SXM,4.114722222222222,1,79.65,312.5996889095137,75.97103085629172,221.46,2248.875,", US",0.9972901,46368147
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H200 NVL,4.133388888888889,1,140.4,451.82548547481207,109.31114821772043,188.86,203.5,"Texas, US",0.9979936,28418864
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H100 SXM,4.56712962962963,1,79.65,334.51929092657593,73.24497398899179,221.33,1730.5,", US",0.9988445,36346574
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H200,4.7386695906432745,1,140.4,493.23945998626095,104.08817296740533,377.93,2393.4328390510063,"Saudi Arabia, SA",0.9976259,39605089
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H200,4.7386695906432745,1,140.4,493.79619405844096,104.20566038903931,377.93,2492.7275062877748,"Saudi Arabia, SA",0.9986012,40323379
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H100 SXM,4.800277777777778,1,79.65,334.59107916823024,69.70244112063126,221.33,960.5,", US",0.9987474,36551372
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,H100 SXM,5.394722222222223,1,79.65,323.0736655635765,59.88698810714563,221.46,2329.125,", US",0.997959,36346704
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,B200,5.626302083333333,1,179.06,680.4747828858939,120.94529813847872,249.5,2397.25,"Oregon, US",0.9976397,33945613
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX PRO 6000 WS,6.668981481481482,1,95.59,283.8720075796294,42.56602126844842,125.56,1100.0,"Australia, AU",0.9962793,42467418
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,B200,8.110590277777778,1,179.06,509.8529617310624,62.86262087828669,354.07,1615.0,"Virginia, US",0.9899905,48796642
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,B200,8.751302083333334,1,179.06,694.1364527467765,79.31807702864519,249.5,406.25,"Ohio, US",0.9867901,51062343
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,B200,8.756510416666666,1,179.06,696.3026416266952,79.51827937089992,249.5,2219.0529499163385,", US",0.991992,51061905
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,B300,9.376302083333334,1,268.59,825.269127991772,88.01648247433424,251.92,637.1749316520111,"Croatia, HR",0.9900387,50463071
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,14.29564814814815,1,31.84,199.0800316335533,13.925918543213587,124.94,1516.0,"Texas, US",0.9988771,23695637
2026-09-17T11:14:20.753427+00:00,vast.ai,marketplace,RTX 5090,53.33435185185186,1,31.84,198.9677359745391,3.7305738059256197,60.44,3225.0,"Ukraine, UA",0.9979182,46363452
